,block_timestamp,user,action,amount,tx_id,hr,day
106,2022-04-07 01:42:25,terra182vvhxz328vmc4v35e8lq0nw5t009nzgyseumd,Claim and Stake and Pledge,59.071955,E65C6546ED01F650BCB51E46CC010D846AF83CA9B0E3C1D7964076DFC046C6F4,2022-04-07 01:00:00.000,2022-04-07
107,2022-04-07 00:45:36,terra1ufqfl3hfgpwxjv4hl78mll6x05e7nwcnnzdq4d,Claim and Stake and Pledge,112.50224,6A1745B1462C8FAF8D4F42F199160F608A0E3B81DB98AD92053D037402C53BE4,2022-04-07 00:00:00.000,2022-04-07
108,2022-04-07 06:47:07,terra1d87643rly2v4v3g8lw6te29mhgjtt6rexdwq06,Claim and Stake and Pledge,18.213721,355895D186D5D79621BE584BB5600A5E3474BF4005BDA61F4737EDA72FF55DF3,2022-04-07 06:00:00.000,2022-04-07
109,2022-04-07 06:56:29,terra1er3a0nwx3dvc0cnk0m4uc6fqyzksl8l0rhdyng,Claim and Stake and Pledge,176.031288,81575FDA5FBDF857F8A09D211342643482B7F58B5F0615287A383342B1B459DC,2022-04-07 06:00:00.000,2022-04-07
110,2022-04-07 07:26:35,terra165ds54lueyy4nj58ec0lnevrl33z9az405l7sx,Claim and Stake and Pledge,143.389459,C5D8BDA6E256DE1CD393C49BF0992D64F8ADF8551D74CA30CAB2FE88F4FB2064,2022-04-07 07:00:00.000,2022-04-07
111,2022-04-07 05:39:29,terra1adh0mzhe50ts4f6k2wsqpg9dsxkd4gx0a7at6m,Claim and Stake and Pledge,58.620462,9AA2E196B41BF949C8F7C2ADA2CB4C05D0D02116330476C9A96F82863F5CC245,2022-04-07 05:00:00.000,2022-04-07
112,2022-04-07 05:21:38,terra1jqf2354hxh5jf5mzzpykqdgjss7y4wlnjzq7yt,Claim and Stake and Pledge,3.049976,335A2CCFECC79B480EEC3C907EDC3DD0C033EE92DD83DA4A6046520B3669157B,2022-04-07 05:00:00.000,2022-04-07
113,2022-04-07 05:29:39,terra1spfes978pqwjpzh3wltd555guwhf8904k0un07,Claim and Stake and Pledge,78.865971,BCED27FA6B168608522A77A6D19F006E244C768575C3BB66B0CE52D8A6B42CFC,2022-04-07 05:00:00.000,2022-04-07
114,2022-04-07 04:30:23,terra1ygj4gtw434rdvx4zzq32rsjgcvpqn9ls57sg0n,Claim and Stake and Pledge,4.385577,FF67F3C685EA05E4A0679354D0E408641102D568749092BD38C82C03F21A0961,2022-04-07 04:00:00.000,2022-04-07
115,2022-04-07 05:01:08,terra1zrmlwv7n54ppacg8nmta79tx3vgne0qf57vj2s,Claim and Stake and Pledge,103.363972,8CA46FE0803B057976BE13A239C20B9AD07D7A160841735A7882358CA79978BB,2022-04-07 05:00:00.000,2022-04-07
116,2022-04-07 06:07:50,terra1vmdzwhmxctyw3jvq688gek4jj27wlyz4da7uzp,Claim,8.093907,5B5FA0F51477DC33ECBCEA5746BC8763891EBBAA4CB9B22D0502FDD9643A1191,2022-04-07 06:00:00.000,2022-04-07
117,2022-04-07 06:16:09,terra1amk2vehg3dwcntga66dy9qvyz87d648slkv0tw,Claim and Stake and Pledge,6.751263,B33505A0E998FEE06AAED01516EF3A56A53AA3294C077DE3513576FC0FE04228,2022-04-07 06:00:00.000,2022-04-07
118,2022-04-07 05:45:49,terra1nyfayrc05cy96er3e7cmyxmkelg9p26rl3k5tj,Claim and Stake and Pledge,146.431573,455B3107190D3407755457E2A3C7F2650BD63A16689E393AF02C9A9AD7D9030E,2022-04-07 05:00:00.000,2022-04-07
119,2022-04-07 05:52:14,terra1ywv9zn3xgxz3fauvk80zn3n9aswq4kag62st87,Claim,2.020444,3376CACDAB46033383B1034B55268B392A95F47A0014CE6D894FB05577998B7B,2022-04-07 05:00:00.000,2022-04-07
120,2022-04-07 06:26:25,terra133urd2hpwf974dd2m57snz5n88cqmcfy5djul0,Claim and Stake and Pledge,4.22059,633C6F184B915CE5244B88C833B0B4E0B1C63778FB676FC14AA140081F85CE21,2022-04-07 06:00:00.000,2022-04-07
121,2022-04-07 06:27:40,terra1u6gjeavd0etfzcgtwnve8kt44tgzqg5tp4vqvw,Claim and Stake and Pledge,3.160947,DFCE3F0F3475EF3E839084B0D9AD2D06E0B2745BB780CE2116B19BD4132E92CF,2022-04-07 06:00:00.000,2022-04-07
122,2022-04-07 06:53:45,terra1j2d2wk787tvrnzyfj5p62zr5msf33zkaezd89m,Claim and Stake and Pledge,22.454705,AE4D9738CA67A7431A9CB18C45FFC8D44FCED66133CDD23E3150039D21FCB2DF,2022-04-07 06:00:00.000,2022-04-07
123,2022-04-07 06:27:59,terra1wntpnedhpx74n0d2ajsmdl3grhau9mtzdu2vrt,Claim,40.350263,B85C1F26F944B9FE7710B9699BB3F904D5B7053C13D6B19D1DEBEFB1B759F8B9,2022-04-07 06:00:00.000,2022-04-07
124,2022-04-07 06:42:14,terra17x68v5a4lwdmlc0ss70jatf5l7nr6yvt5h6vfj,Claim and Stake and Pledge,0.24817099999999997,718FC49161E667F7D6488D4BCAA4580885CBAFDE532A30B52EA8D2594AD13DCE,2022-04-07 06:00:00.000,2022-04-07
125,2022-04-08 01:41:23,terra1xndc8kxq56yg734x7jawfzt5mtz2t603cr9673,Claim and Stake and Pledge,4.514847,0A8D60911E9D053EF69BBD3085F56B9C18537C92F5A52EFE59432EC8EA43FE79,2022-04-08 01:00:00.000,2022-04-08
126,2022-04-08 03:06:30,terra159fxsdmk7gqrg3fklawz24kznee9xpzt789zxj,Claim,194.758578,5FAD20E23775763F3AC9A9B803AFA2955BC71CFC152CA7B33AEF06C6F4DFC571,2022-04-08 03:00:00.000,2022-04-08
127,2022-04-08 02:10:48,terra1csavfzx9wv78uq7hukcqw25h5tk5z46hc40q5z,Claim,3.852626,8EFD334640E4DF4CB288B77EB5086740390FB2603DC08D5F7DA5702A4C58D5E7,2022-04-08 02:00:00.000,2022-04-08
128,2022-04-08 02:04:03,terra1n3u7uqcy3cmcumj6exu6xh03awny2e89y7649g,Claim and Stake and Pledge,9.69525,6FA92CA0C8C9E7E9C68C9A0D839BC433D9C06078E29DB59DB94B11FE521F9EBA,2022-04-08 02:00:00.000,2022-04-08
129,2022-04-08 03:10:33,terra13vxxzt5ddpp2mq0lh7xhqs9exxwsjf6hknmdd3,Claim,9.415952,2DCF6F4EE708DA5753836E8770F8C093928AEFB15220E7F38E1250433C3CED2C,2022-04-08 03:00:00.000,2022-04-08
130,2022-04-08 02:53:08,terra1la5y8lwspl8unl8tndksxfkkq9d53gcqt2937e,Claim,103.607285,FE79BFC0510BBD70E2434E55ECE12C0AC5F56C9938FA5FCD0A9F73BE32C35634,2022-04-08 02:00:00.000,2022-04-08
131,2022-04-08 01:43:55,terra1plldwze8hr9k5dazn7espkpwcxqpgfua30v42n,Claim,7.258996,2B0004DB87B49D9ECB58D0B1EBCE318E559378FA1EAEC050E9F9222730A14D21,2022-04-08 01:00:00.000,2022-04-08
132,2022-04-08 02:05:53,terra1ev2xzjvcqm9mkeqfx8stnrpdzhjh8mm67yhvv5,Claim and Stake and Pledge,22.585497,2416EDB4ED555F08E32703EE2486F5422B0070847B8FF2E0C239A861EC85C829,2022-04-08 02:00:00.000,2022-04-08
133,2022-04-08 02:06:57,terra1ga9asdr56806aqjlrseam0s5vqswh6grv6lucw,Claim and Stake and Pledge,2.945424,657A2840D72B72D2C987F7E3F260726544BB53BEBB60EA06F7400D7B171C1A32,2022-04-08 02:00:00.000,2022-04-08
134,2022-04-08 03:00:52,terra1940edd3vd5y9qyn3whmy2f3cjhpmtsk0accc07,Claim and Stake,44.146535,783F283768706C017CAA04E61015E5C168175583C0AEBB99B67DB57CC7A0BEBC,2022-04-08 03:00:00.000,2022-04-08
135,2022-04-07 19:52:17,terra18v7xm26nwgt4ne00qm4szhj84k3aem6a58nj2d,Claim and Stake and Pledge,13.704706999999999,131CE394D393CED46F7D1A2052BA768C2D09C8DF8DB3F12FE5CC5F37598F5A2E,2022-04-07 19:00:00.000,2022-04-07
136,2022-04-07 13:15:36,terra1dmltsdxah5tzkwvcll2mq0e3ns67k7mqy6vsdr,Claim and Stake and Pledge,3.767562,1A5482E646EC10189DD2BE74FB67F23BE06DD359FCC598C51A97A2A8DE256552,2022-04-07 13:00:00.000,2022-04-07
137,2022-04-07 12:09:15,terra1lkg3fdd0my4rmy5x0ygvju4v95lh83w54sz33w,Claim and Stake and Pledge,0.358948,382A6A01BA3D779DF85DD5DD66609573945E6175574C05C3D908E9BC26A4FDA5,2022-04-07 12:00:00.000,2022-04-07
138,2022-04-08 02:23:12,terra1f0p979gm6evwkhz8ahw0vxvgsjs3gtf4ff0hhn,Claim,28.84156,ACD77D3C0F6BCD8395D5981F77672FEDBFB06AE05203D7E528E5039C03FF9386,2022-04-08 02:00:00.000,2022-04-08
139,2022-04-08 03:54:59,terra15j5qvyc4gu8n2lff6h3erl59rkdy5fdxdcnfgr,Claim and Stake and Pledge,70.777877,5025AD94C9F6DC58CD4C670B2919DBA4DFC16B9B655B12D694EFC4129B38F593,2022-04-08 03:00:00.000,2022-04-08
140,2022-04-08 03:50:42,terra1dd86hdh3s73ujcj8n485ukutydz3re2y03xwm5,Claim,20.717326,F94793F2A93883883AA7ED7A5ED99EC1303D23032D408D6DA196E8CAFFBA3EA9,2022-04-08 03:00:00.000,2022-04-08
141,2022-04-08 02:30:29,terra1fwjnl4e5nfccqaw4j07d2aw4k2c7ttu46fy9ll,Claim and Stake and Pledge,32.422608,574491C110AD7D755212140C66D529C895633B3D7820CD5F69AFD07FC14463F0,2022-04-08 02:00:00.000,2022-04-08
142,2022-04-08 02:38:06,terra1ngjauja6hnmlq9vxxxx6geru39h3d0ml6dyd7g,Claim and Stake,0.585332,B09BE229685D502A79BCA44E9651D4E29810F1A9764FEB5E39DA4E4B5184F73D,2022-04-08 02:00:00.000,2022-04-08
143,2022-04-08 01:36:26,terra13qgveatdwtfhpts4ptx07qdzfnqqy9k8uegk4g,Claim,25.422034,891E34BE9BD79749872C9C81342877407EB0DA49A36F276C27A7C1C2C0385420,2022-04-08 01:00:00.000,2022-04-08
144,2022-04-08 02:50:38,terra19cjnd4kc2fhmuugm8jsg6en4xeus8h2xs8lp04,Claim and Stake and Pledge,3.088518,AE3536A252B2723463FF3595B48C8DFE3D4E77B7879B936113079FD501CA02C4,2022-04-08 02:00:00.000,2022-04-08
145,2022-04-08 03:10:13,terra1usjuvsvy87rugueakd026lmk890cs0awaww9tx,Claim,9.939261,AA3CD4D22E9E167A3BAAF87366A61FE06DB7D617356E6B56CE2BDC94A0E37FDA,2022-04-08 03:00:00.000,2022-04-08
146,2022-04-07 09:35:58,terra1nrlwy2yx8agd8skmhucew5fjwt0pmv3kgswgr8,Claim,7.190357,F58B1A1923F4AAF5D3B943C0A57AB1BE82DD43A355353C965F8486CD2A3A7CC1,2022-04-07 09:00:00.000,2022-04-07
147,2022-04-07 08:29:48,terra1z7h3uvq8nnvuqhj6naa039kexkrkudmpndecqj,Claim and Stake and Pledge,959.844739,C4B1679956B7451249BE49EEA672F01B689C079403B96EEF00ADA28193EBEA9A,2022-04-07 08:00:00.000,2022-04-07
148,2022-04-07 11:31:16,terra1wfu4xsknjyg2gz4tca239dhw6592c6kvasy097,Claim,175.98169,B48A0DA03CF9CC94AFF3E801267FBD2CA718E40D5B379B9FB00E5E03F30F3485,2022-04-07 11:00:00.000,2022-04-07
149,2022-04-07 10:44:24,terra1yafx908j8fxga563rseasvxvf6fuzd4ua27yk2,Claim,18.786584,B5A837AA9D8597085EB8129D1FCEF0882C8F7D2094A7810779F7DD28AC703FF1,2022-04-07 10:00:00.000,2022-04-07
150,2022-04-08 06:32:27,terra1v2876gjpf629u88pjaqh2altaq93tpdhrezdtg,Claim,34.509462,1202B73B9E9B239AB423132EB1D06EE43DE80D8DEDA0EE2684DFCD625ED096B4,2022-04-08 06:00:00.000,2022-04-08
151,2022-04-08 06:10:49,terra146h6rdkd5shalfxm5s87y6ht2erq32tgd2jecw,Claim and Stake and Pledge,30.422138,7113C77918B0B4A5550587B092C39128C11B28A39B8846C0F5B508A9A149EA04,2022-04-08 06:00:00.000,2022-04-08
152,2022-04-08 06:00:29,terra1pakur5vvckkceh8fmep5nxkvwsngyz7kngrha4,Claim,43.209772,6034DBE358C9B2AE22B4E46AF0872781635860F6D2734203F7FA815BAE0DEB46,2022-04-08 06:00:00.000,2022-04-08
153,2022-04-08 07:03:26,terra15cklwrjgftt4m2cq5uy8eemmm3uun6t6c4x9q2,Claim and Stake and Pledge,11.448518,D721BB4A1E6DDF40B421E861078D3EF8266DD1B52450EF8229E3FE58379014E6,2022-04-08 07:00:00.000,2022-04-08
154,2022-04-08 07:32:37,terra14qul6swv2p3vcfqk38fm8dvkezf0gj52m6a78k,Claim and Stake and Pledge,81.987467,02A6224F3BB407BAE6D58C4B7E23E001C10391C59C8B3402E344388F3DFB79DB,2022-04-08 07:00:00.000,2022-04-08
155,2022-04-08 05:49:19,terra1ycp0hv5xanfj6x7efqrky3wsdvxldt9r3t6j0u,Claim and Stake,0.619275,FF92BF0F8B44F720DF82A5CDF878F3D587D09E097632C4BC6D7930B03675EAFB,2022-04-08 05:00:00.000,2022-04-08
156,2022-04-08 08:17:57,terra1v60ct8aljrct2dxf4r0f4vw73m3rjj02ymks3z,Claim and Stake and Pledge,19.553016,B953C366E0522794DC475A631A9B5741F6EEC46AD2F3613AF60487DF05184C4D,2022-04-08 08:00:00.000,2022-04-08
157,2022-04-08 08:20:49,terra1fut7lt0hsnsvyutkcrpek799gceavc4r63ucmn,Claim,439.68961,0ECB9501DAE2C753DB26D608F105588C011E900C62C83CEFA2721B669BECAFF7,2022-04-08 08:00:00.000,2022-04-08
158,2022-04-08 10:49:28,terra1dvx0975zvxyvq94guq84actssr7gaz35cx0kt9,Claim,639.37806,39C0C5595077D5B6E2DA2F05511DAC61DB99AC916B882B7F9F8F97391F97B222,2022-04-08 10:00:00.000,2022-04-08
159,2022-04-08 09:51:47,terra1nlgxw2m7mpx6vvsh5a7xg6ezslmc0aca54hw2a,Claim,531.697037,6AD537DB182907D883BC0FC840665E110A339791EB4FCE76BE109CF1E37B9303,2022-04-08 09:00:00.000,2022-04-08
160,2022-04-08 08:52:43,terra1f0rmfujcetareucesc9cntfndjvmrktuzkw5v6,Claim,8.666673,19CE69233680CBF14AE6AC676F236E92D781195C81B4AA8CC0B69DC1BCDD18BA,2022-04-08 08:00:00.000,2022-04-08
161,2022-04-08 09:33:21,terra1e2k2pncms3y32zqr98w5ndxz6703qggsdapnf6,Claim and Stake and Pledge,215.455613,21910F265F63AEB4CA54869C0382301F7A7185E242257A6B2E62A705A919A806,2022-04-08 09:00:00.000,2022-04-08
162,2022-04-08 09:25:57,terra143cehmk73u3q7rjj3s297kyjxy8f7smwgxsuef,Claim,3.385295,7A889E391A9F006DB4ACC3562079B4F06EB742EC21EEAEA27ACDA96F13D2413D,2022-04-08 09:00:00.000,2022-04-08
163,2022-04-08 08:09:37,terra1p4jpt6mcnvqptln5w22xlqwm6udsxg4eap3rkl,Claim,23.724026,9443CE2884361BDD5F14DF89A9DD8FAD730512FC164B0BB8CB7F865BA3503325,2022-04-08 08:00:00.000,2022-04-08
164,2022-04-08 07:52:59,terra17fmkjea397pqng8rkqpmflgyd8r5l7c5yvdk8f,Claim and Stake and Pledge,5.704873,AFAEF07E4B59633149B572929036E5A68694B0D0B08E3E3A6DFB784DC78EA4C4,2022-04-08 07:00:00.000,2022-04-08
165,2022-04-08 09:10:23,terra153p3qhshazpfdnypasthtlw2f3ha6js2te4ra3,Claim and Stake and Pledge,13.088457,4E49D82C9C74DB37E5FB1FC4F99D9E0248E1AD3C79F62B032F9DA528B660452B,2022-04-08 09:00:00.000,2022-04-08
166,2022-04-08 09:07:14,terra190fvt86ylr807q5jdlx7vqg5mvgmukvkwkyfc7,Claim and Stake and Pledge,2.636706,B28BD0F05392A7EE6156092FBBD67339DE2AB381D5CF2AA8F94D78D05ADADEB7,2022-04-08 09:00:00.000,2022-04-08
167,2022-04-08 08:21:41,terra1ewnu5rj9day9chatldnez042jw4auej63j0v5l,Claim,6.504797,518EA4355A65D4D4A3AE2B00112B51EC4D4FAC0D29133DCC46FD1C2B97F9E833,2022-04-08 08:00:00.000,2022-04-08
168,2022-04-08 13:28:42,terra1eq4rjz8wrk43ugayp9n703myddfyc58unt40ny,Claim,156.957448,C59256F9B0416DACAF77B39BEEFC29F1B322D4E68F4238B91528CD41C7C4B24C,2022-04-08 13:00:00.000,2022-04-08
169,2022-04-08 13:54:11,terra1krd5nu6x3qvz2ce8s4xa7nllgr970ln9upf24z,Claim,34.986124,811D2D236F23E1E8702983D6372ABDF08110B38F8DCA8EC7B4C1849C47BFC50E,2022-04-08 13:00:00.000,2022-04-08
170,2022-04-08 11:33:28,terra1yq3emvhww5j3t3zmuynt0gx4959f2520qxknrq,Claim,10.737421,4C2E66C170324C00F68D7D9658A994792FB3E6A6C4364251AAFBA0CCE6669101,2022-04-08 11:00:00.000,2022-04-08
171,2022-04-08 20:31:58,terra1mjmvgrh3uxtfqftld2r47z4qzeek5v3dtfe6gx,Claim,23.088137,0AA44EB8575E852E93FD0B454BFC4AF98CE47C9ADB36B9B95D81CC11967B9109,2022-04-08 20:00:00.000,2022-04-08
172,2022-04-08 20:42:36,terra1cr8dqxu5sedpajwuudkn6mvf6sr7y8cv2f3vpt,Claim and Stake and Pledge,6.139601,887493AFB73694821A7DB79A19B8E67425531DDDD06CEEE134C5832FFE896C14,2022-04-08 20:00:00.000,2022-04-08
173,2022-04-08 20:22:39,terra16qkweg6ymlfu9a7n8vyypdla20aaauqtutdl7j,Claim and Stake and Pledge,8.765827999999999,3D70ACC204DC0F10918623954B20DA47D88C6B5D16585B5C39AFC7DF54EECA9B,2022-04-08 20:00:00.000,2022-04-08
174,2022-04-09 01:03:03,terra16c5fyc506r82xwt3ddqfyvay5kxhxwlqva4yza,Claim and Stake and Pledge,63.990962,28FF2391A70D30B71221C2550A1A813C25A287B3185B1D9F3BB764F33909F440,2022-04-09 01:00:00.000,2022-04-09
175,2022-04-09 00:43:59,terra1jc6cqtq4wd3j2mek8vzv5cpmd6nx23t3gdm8wq,Claim,49.360726,20A35C496002391342B87BDDBC864311CC144F8CE3D97BE784163100C91ACAD5,2022-04-09 00:00:00.000,2022-04-09
176,2022-04-09 00:52:42,terra16xdaav9ugehmfn4f2pvvexjwrfh32yrq9kqtka,Claim,120.98582,89FDA66FC86BB933D7F06969D280F843A65A196F4B771334D54384842FF9485C,2022-04-09 00:00:00.000,2022-04-09
177,2022-04-09 01:07:54,terra1cntd7rqu98aa788z0wmjgrfz8gsw728vazrf3x,Claim,64.127163,218997845CB51075FCD05BAB841F17D31602002A5337E2BB112EC4B518C53093,2022-04-09 01:00:00.000,2022-04-09
178,2022-04-09 01:18:00,terra18an9mhhz6q7czjttdjh82upwypslmepf0k5h3d,Claim and Stake and Pledge,39.46465,434B7EB7A10ECD99E04ABDC2A021BF54B575DD4C4B0CF8F60DF62EB4C204D66D,2022-04-09 01:00:00.000,2022-04-09
179,2022-04-09 01:14:28,terra1j5g8xf526dahmg8eueegcnjetckldfcpu3tlq3,Claim,758.359416,F207CA4A1FCF68947C7174E011E17EF716A0C726BC4930F2647D307E055A2234,2022-04-09 01:00:00.000,2022-04-09
180,2022-04-09 01:28:13,terra1y8muva9rehxxn8n3cn5u2sstffqmum5jukpyye,Claim and Stake and Pledge,34.247533,7DB90BA997B64F24E0DDDEBE5810E204445F45F9A0E3C837463DBB703AF138AF,2022-04-09 01:00:00.000,2022-04-09
181,2022-04-09 03:28:15,terra148lrf70g8jwpwwc3sz0jfmfhk5m2g5k9zagjn7,Claim and Stake,980.924856,6977FAD6514982F629F4D3681127904B33F506E93E69AC8A7F28BEA27353FBBA,2022-04-09 03:00:00.000,2022-04-09
182,2022-04-09 02:59:55,terra1kht0pj9064mc9w94y4mg4eny8yvspc68fwdxm5,Claim and Stake,254.715419,C379961DBA46E473994B3BB7FA03AF2ECA719EB8A181EF626C56383B19696B04,2022-04-09 02:00:00.000,2022-04-09
183,2022-04-09 03:41:30,terra1rg3swucefj8csmrpsnktk7k3272z6ak9kpsv8m,Claim,1306.291913,445FAB5E543EE7CDA9986A4375456F75802F7BBA363AFFCF22CBE441A98235D5,2022-04-09 03:00:00.000,2022-04-09
184,2022-04-09 03:40:43,terra1syz7q87d7qxzm5uwqkchdtg3f5sflwd57r82yg,Claim and Stake and Pledge,3.255569,F916B2826CF8445685539A871CE9D9EA50749A57380ED4E6AF2192D1AB30144A,2022-04-09 03:00:00.000,2022-04-09
185,2022-04-07 23:18:36,terra1cctg9uvu9e5fgrk8ra5t070plr6m8xyaxflule,Claim and Stake and Pledge,96.801567,3C441C7B633425D5DAAB5356AE03004BFCA6FF9C48B34C006B1D73991CA26A91,2022-04-07 23:00:00.000,2022-04-07
186,2022-04-07 23:52:48,terra18ufqnqp8e0twghesqvsx4rdwkqtx3js00fqm6s,Claim and Stake and Pledge,14.76063,C8ADD88624EF29DE31DFE85A1E84B7296E0ABF6E197EB2098BB9E0CEE03E4DD1,2022-04-07 23:00:00.000,2022-04-07
187,2022-04-27 14:06:18,terra1ackda822un9rm9pjeepef405nznx22gz7th5hs,Claim,63.466417,452C711DEDFF204F7F1A2565ACE2F3D66627BF172D9FFBA4BB9F5E3D3B6FF64D,2022-04-27 14:00:00.000,2022-04-27
188,2022-04-27 14:19:55,terra1srlamhxnnxpu4ldc0t040kp3dts9zng600w8zn,Claim,37.326455,AAD54B3AA4A91866568CABD7880DB879686E634096F358EA8763C28F6FB55E4D,2022-04-27 14:00:00.000,2022-04-27
189,2022-04-27 14:23:37,terra1e5p03lmzlmcfqyct6vyy3ekveec7wlwrg3tvmv,Claim,828.694929,22905810EADDD8E9AB796F5864D9F3554EF08634F7D571FF85C75AC290F707F2,2022-04-27 14:00:00.000,2022-04-27
190,2022-04-27 14:19:55,terra16r3r54653hgxh3kdsuqfdh7u0vr7upeys88c6z,Claim and Stake and Pledge,1762.592988,9C41F78C08B826F16E7618C5F484E801561CEDED8F9EC3DFD2ED47CD3DD3270A,2022-04-27 14:00:00.000,2022-04-27
191,2022-04-27 14:13:30,terra1h80jedx4cyk4rv5jarh6xh93zq50pvtm0lhca7,Claim and Stake and Pledge,10.749093,DEADCD0FE5CD5215E4B08A1B36FCF84838A19E21CBEED341A9CCA3461285230C,2022-04-27 14:00:00.000,2022-04-27
192,2022-04-27 14:21:34,terra1n507m03ee6g82ruf206hm4va5y3ggnq4latyxz,Claim and Stake and Pledge,9.924921,0075AE32E72D5B712E3EB28A59A78BB176D3B2E7574C795A4B48797161742B46,2022-04-27 14:00:00.000,2022-04-27
193,2022-04-27 13:57:13,terra1hv6qq7yy2sv5qqzzcspsxhfg355ga6jxqlee06,Claim and Stake and Pledge,49.48336,0D715FFD6B7FD35872001D9EC1B1AB430E0099EB20CDAAFB8B436EC37EA64FDB,2022-04-27 13:00:00.000,2022-04-27
194,2022-04-27 14:31:39,terra1xke55nk8wnqarazhw09dct3z5t6y2hjju3wmgj,Claim and Stake and Pledge,1.234114,8BAD8DB548D1461B8977E32D1E598E0A9EE0D2AC16802EBF13D40C048D0D42E4,2022-04-27 14:00:00.000,2022-04-27
195,2022-04-27 14:18:20,terra16np77kc22pppenxwejgts9yy2w8khv8kgnq09f,Claim and Stake and Pledge,1.9612349999999998,B3AFDA79C631C3F44E0ACE0E2FCA95EB5D6864658BD24BB09C7023EE5016D59C,2022-04-27 14:00:00.000,2022-04-27
196,2022-04-27 14:16:53,terra1amk2vehg3dwcntga66dy9qvyz87d648slkv0tw,Claim and Stake and Pledge,19.498814,609F1061A70CCF18A5561554ABC030747A2CF3725BBB2A1972D1C1D5BDE9E725,2022-04-27 14:00:00.000,2022-04-27
197,2022-04-27 14:33:05,terra10yxtmqx0edwzm4f5y69pstzhpxa47amp0em3s5,Claim and Stake and Pledge,6.343739,99479C28706CA0EB9BCC4CC5261B75FA6BEFC850F4685C328EA57638980C970E,2022-04-27 14:00:00.000,2022-04-27
198,2022-04-09 07:22:19,terra14sel4a2dm5a986dgf6wvkzk2lqfq3me72v8fy7,Claim,28.715934,8AA98EBAFCA8A29254820001F22FD0426FFEE38CBB1FF64C138028188E5E3053,2022-04-09 07:00:00.000,2022-04-09
199,2022-04-09 07:11:20,terra1nqtvm6m29uuqpzs7kewgqt2e5eyp7f0faq7xe6,Claim,4.981241,A096399B4F0111ED556E14B5F6CB1EFA21708C09C5659AE4D1D4A8002945AB3B,2022-04-09 07:00:00.000,2022-04-09
200,2022-04-09 14:06:52,terra1wzs9alzeyezxnzr2vzcfusny37qfwcjara0wed,Claim,20.558648,6F800685831522B2BC94D98C318A649458A1501D37EE00F3400F5EF7F28F5138,2022-04-09 14:00:00.000,2022-04-09
201,2022-04-09 12:39:31,terra1jjcjag5mn4nkhwy27qmtz0nh9e2mkdwpgllqe2,Claim and Stake and Pledge,10.531490999999999,B2F1615D7FEB85A67B29BFA4A36E79F4F28840C7602227552D7ED79C25A7A662,2022-04-09 12:00:00.000,2022-04-09
202,2022-04-09 11:52:54,terra1mderj5px573t0gpup8rjwjmuwlru6ykd2a5suz,Claim and Stake and Pledge,56.465313,9046C64964F809921BC81CA4ABDEDB1F445B16D7EF41582353971F0B1C39AB35,2022-04-09 11:00:00.000,2022-04-09
203,2022-04-09 17:09:45,terra1zqqpmepqxkjgl8fq5d5uemn0tlc5dqm8e9px7a,Claim,7.347929,3F038289D7F88D62A7980352CE427BC1075B2E9D2745AF38315B1F3D0DCB6F01,2022-04-09 17:00:00.000,2022-04-09
204,2022-04-09 17:10:16,terra1hgmvpdngnde9jzj0rafqj8hgw90vzuarsgahn4,Claim and Stake and Pledge,11.57757,77CF26DD339458F66BD01F568BB6E357962F5DC1F6E2F58AB07CA7C48A491032,2022-04-09 17:00:00.000,2022-04-09
205,2022-04-09 17:25:16,terra1mv9nktq8z7wnh4zl25hm0v4lrsmpz2rv760c9w,Claim and Stake and Pledge,5.727182,2E3DE182735C3FCDE40D6644AD4DD1262D713F21C2E2C31A43A5E4ABA5F53A1D,2022-04-09 17:00:00.000,2022-04-09
206,2022-04-28 00:51:50,terra1tw05mdtarq0q3lazt0sdry9sla6mgx9uf807t3,Claim,104.913477,6E614E7E38A13AAC40C3B1D0A77F335B7C0190A17D8E76750BE8A6B41321A29E,2022-04-28 00:00:00.000,2022-04-28
207,2022-04-28 00:49:38,terra1gtjcv5ltq95q5zqvwzw57zkykwg5lxkd0zlc4x,Claim and Stake and Pledge,6.888766,617B6D9A06B38257EAF5A116D025D0B596D326DD39E59FD1580A063FB7D762B3,2022-04-28 00:00:00.000,2022-04-28
208,2022-04-28 00:39:54,terra1g6c3mwkk5swaznc3xgw2tn72uygt2gayn34pa5,Claim,100.760013,80541F240EF09DA1ECD5DAD7FFBF38F719EFE257832A2F0000E29ACC52F6B533,2022-04-28 00:00:00.000,2022-04-28
209,2022-04-28 00:00:18,terra1qgflsn03yq4x9cjk0dsdlzfmw9dhr7teuf6tlc,Claim and Stake and Pledge,9.166601,E96ECD7B6ECC5A3CD0F0FFFA99ECF8B1464D44F1DD32440E52E6583172AA5B9A,2022-04-28 00:00:00.000,2022-04-28
210,2022-04-27 14:31:17,terra1yxp4uzclssj6yq97t3gg07m6vqham07h3zmuym,Claim,43.699587,2E2E0D568778EEE34AB7FE173E1D564401AEEA86CF706D8BC9A7A128B9C8ADF3,2022-04-27 14:00:00.000,2022-04-27
211,2022-04-27 14:03:07,terra1muymxrszqmtr4uzyrdvf9lr2489whdrkmt8gd3,Claim and Stake and Pledge,43.349305,A648756C6CC1180CE9A49CB2588DDE230AC63766E048DD6F8CB80D9A66CA2ED2,2022-04-27 14:00:00.000,2022-04-27
