,action,amount,block_timestamp,tx_id,user,hr,day
106,Claim,353.625751,2022-04-10 13:42:24,A467511244553B7DD89432A139B70879485BD364FF9CCCE1043A890030F3F48A,terra1a628yvwzkpz79zhaz8dfnn5mj9xxgtwfl5wecj,2022-04-10 13:00:00.000,2022-04-10
107,Claim and Stake and Pledge,4.387556,2022-04-10 14:35:29,AB7EA7EAC3CD5842B733CF4E26E5AAA3095048082ED6724CABCF3BABC27AF0FC,terra1hllrmxc0mezyssx2tu7vepvku2lef9tytj2p6y,2022-04-10 14:00:00.000,2022-04-10
108,Claim and Stake and Pledge,5.343429,2022-04-08 22:19:13,254F299DC5FB6A68F7BC29E4A3734F2792A7EEF5700E76BA9E4F499E39217154,terra1mv9nktq8z7wnh4zl25hm0v4lrsmpz2rv760c9w,2022-04-08 22:00:00.000,2022-04-08
109,Claim and Stake and Pledge,3.295523,2022-04-08 23:24:27,9E927152800FE2FC8A673148B19A93A098D26EDF5095AD0B40F58141848C999E,terra1g5rlrrqn2lfrfgw9f3v2n2e9wtyjjwq9xa7aya,2022-04-08 23:00:00.000,2022-04-08
110,Claim and Stake,6.234079,2022-04-09 04:17:45,FBD62210063E74FC9561BE7730B5F910150388F0A305AE146AA2EF322335135C,terra1ecxpm4qxy2fu0g9lnlpvgs8zpdqwm3g23rhrs7,2022-04-09 04:00:00.000,2022-04-09
111,Claim and Stake and Pledge,28.279426,2022-04-09 03:49:08,770A4D77DC44FA57E5D5FC2DA268A2AB924F4A1053D3487D7377CD074FFFC05E,terra1t4d6gwxc05z3xpy8j56mhcdz9k8sys0qt2xxdn,2022-04-09 03:00:00.000,2022-04-09
112,Claim,160.279417,2022-04-10 16:01:45,42473198656EE865E8A5D7E69F9574A89F434E44DD44EC4166E3C8E861AD0C0D,terra1e66g47axnt2uawz4qj9kv0r54sy3y5g90m9upf,2022-04-10 16:00:00.000,2022-04-10
113,Claim and Stake and Pledge,14.878253,2022-04-10 15:43:35,0D477CB0DB196EA0B8401D25EDA6697A44BA9F2BF18D12CDCA55C0E8B21D5520,terra12wcpe6p7xfu0gg5x9lf9hlexusn0vz8pcz9d43,2022-04-10 15:00:00.000,2022-04-10
114,Claim and Stake and Pledge,20.068645,2022-04-10 15:50:58,B10B5CD2A1642A77E2680A14FB616AD571AC3AA46136285192A28A2CC490C64B,terra1d3zx4plcr5p2re0q6gp6zpcc2t2h5p0zf7mc7c,2022-04-10 15:00:00.000,2022-04-10
115,Claim and Stake and Pledge,0.6972269999999999,2022-04-10 16:06:31,5528492E5A19CF19F271EC29106F2CFFD717BFF4852F41E47DC656D8F4A1E107,terra1k35u5c2hk0yx5xejadwx73y7lfhga7zwhx53ak,2022-04-10 16:00:00.000,2022-04-10
116,Claim and Stake and Pledge,2.219462,2022-04-10 15:28:30,D11FD81145D2DE2AC4851DCDEF81AE339333D10F04A807C7F9DE4C8AB535FE07,terra1k0zfxwu4q02scv5tt5g8fhq8pszc35hchk72f6,2022-04-10 15:00:00.000,2022-04-10
117,Claim and Stake and Pledge,31.493294,2022-04-10 18:45:16,741175847BDED120BADC6DDC4DD2771E53E00F3F49F19C3B81F72A37101A9F35,terra1875vkcafkhxftmta9qekgsgzfp5n80js7p7en7,2022-04-10 18:00:00.000,2022-04-10
118,Claim,147.963967,2022-04-10 19:28:22,4CDF3609938DD3FBA8B6687AFF3CCB70255D5656D58DDA8376FC52603CE78628,terra1dfhtfjemtx7gxe6z2psqa3e497enu5hg55ww6y,2022-04-10 19:00:00.000,2022-04-10
119,Claim and Stake and Pledge,42.866066000000004,2022-04-10 15:10:44,9DE2BD7F587931D109D71B0F5E0B12CEA23ADD3F252D40ECCEA67A8B2C969ED6,terra1q92cguef9xsk9agac8vf5h63trf7eajeww0zx0,2022-04-10 15:00:00.000,2022-04-10
120,Claim,18.933089,2022-04-10 14:55:21,27203E9D1217D7ABCE1D9A9B8F2514C08F7F51CE3FD99F39D799AA2520504B56,terra1dyjqaua3ekvnga6gl6m0avd0m4rk692vgcvjr6,2022-04-10 14:00:00.000,2022-04-10
121,Claim and Stake and Pledge,54.399288,2022-04-10 15:12:00,94E854A8C855A5AB082A103FF9097D09205CFDC0CAD56D704531135289A7BDCB,terra17jm9jt5rgpqxdgmrmvp5hu3c6nn6zev0hxl4c8,2022-04-10 15:00:00.000,2022-04-10
122,Claim,4564.144338,2022-04-10 19:37:32,BB88512F3D0EC2AA6DD9C4D885E4CBC102EA86CD570BD2555F9136AD2D7B9066,terra1axhlzvp8zxz3ju2eyf5jxjfre3gaxsa4ep7z4l,2022-04-10 19:00:00.000,2022-04-10
123,Claim,43.033396,2022-04-10 19:34:25,AD5A54C2F1373E6C4DE2561FCB7A0F6D46B9D34E686DB2333E7B1809BBC18926,terra1afmdmwgkghhqsyazhqlh5xlg6y42fw5zr27lcs,2022-04-10 19:00:00.000,2022-04-10
124,Claim and Stake and Pledge,24.225149,2022-04-11 06:30:28,0A68AC5BD8642261AD256544C02A56EB2DA664598C335F1AECAE5003630363B3,terra1005q25w8c5tfskyqt64ztqa8wt33anakvxxf5e,2022-04-11 06:00:00.000,2022-04-11
125,Claim,46.248984,2022-04-11 06:50:10,C017B5D2FA26502F9F96C00D8E4552E8BE652AF8DFED6188CFF18A61343215DD,terra196fxp2qfmyaa8y8fhr6wa99payk6d4vk2h59qe,2022-04-11 06:00:00.000,2022-04-11
126,Claim,14.350167,2022-04-11 05:58:00,3410019A2D992C7096C02D1ED9CC9A623D1B121FFEE3F2E3BF52FAA62CF6F246,terra1m7qh9zcnz06p5rnhad8rzwh4ppq97t96kc4xnm,2022-04-11 05:00:00.000,2022-04-11
127,Claim,4.084659,2022-04-11 02:31:59,F27D76B128AA2183534684751C02F14C1740304254B9C1FE26D550AB28B0619B,terra1c6n6emxz79zlc5dvlqj8ehvgf0gvguf4q9c9zv,2022-04-11 02:00:00.000,2022-04-11
128,Claim,364.900812,2022-04-11 02:23:38,A74FC757114DAAC24DD9F6BB7FEAC9A48953FDC28EBBF45D474CACDC84817747,terra137ud42qdcx5s4s5njl9gs0nndk2y5zpz0ptnr7,2022-04-11 02:00:00.000,2022-04-11
129,Claim,28.577945,2022-04-11 02:07:44,5BF7410D19ABF0A8D364CD83A7ACF000F2330B8EF285813C2A741F7CAF7A1C7E,terra1s682ec6ykdleyjwmae8yfl2tnlqkk6r7nclhrz,2022-04-11 02:00:00.000,2022-04-11
130,Claim and Stake and Pledge,16.340527,2022-04-11 01:45:15,D82FC004994740A7C023B69372704BEA7FF5F5E95835E3C8686B6352A9877D25,terra1vwhw69c5n2lmr6vwuev4r6zt0q2nvyz803cp7y,2022-04-11 01:00:00.000,2022-04-11
131,Claim,252.81574,2022-04-11 02:35:53,43407BA73EA80F5B223D6DF9D2C66D7B1EEE947B4451C8DF893032E44E701FC6,terra1hwd70mwmj8pqjflretypx6rtgm92nx3fu2fmkt,2022-04-11 02:00:00.000,2022-04-11
132,Claim,635.549047,2022-04-11 02:18:51,32327E931710531871930A1311F82466F67574655C8E50EC3DB920AD7D1F9E3A,terra1uumzx5q3cnsa99ghjnnejtku9tg7hfe3nr5y7d,2022-04-11 02:00:00.000,2022-04-11
133,Claim and Stake and Pledge,10.278541,2022-04-11 10:16:51,BAAF6C6E7911A80EDB8C2BEF185A1B11ED8BDEC794A557A119B01CDB6A252A84,terra1d57dp3q5an9jajy8d3q5g7rxrqplj4jat42lva,2022-04-11 10:00:00.000,2022-04-11
134,Claim and Stake and Pledge,14.523046,2022-04-11 10:35:19,BDE280BDE72389E3669B0740234D3838786044260105A4C403ED474A8273B4DC,terra13k5qnr0u72d9ap3kzcp86v9xyuxe0dsst953hz,2022-04-11 10:00:00.000,2022-04-11
135,Claim,169.764033,2022-04-11 10:40:23,D1D1399B6F77F1DF931826557537288D6B508FBEC254C1370A10E22A1C00DB5D,terra1e66g47axnt2uawz4qj9kv0r54sy3y5g90m9upf,2022-04-11 10:00:00.000,2022-04-11
136,Claim and Stake and Pledge,414.873331,2022-04-11 10:50:45,86384900D48C95F9536A5356E3DBD4A42132CB87F5C355F138FFCCF98865DA62,terra1przahch2tjkq3zwkyuun5m2suvn7p5az48epud,2022-04-11 10:00:00.000,2022-04-11
137,Claim,18505.330086,2022-04-11 14:24:28,5EAFB3001359C701F5B9BB562F883923B5CE66D9EA1ACC0E0E70EB93407E7B03,terra1smusxgwactgq9w4566lgr0p4fvxdwuxew257u9,2022-04-11 14:00:00.000,2022-04-11
138,Claim,5.118068,2022-04-11 14:27:30,F2F5323E8082FDC3F368090FFB863898858EDD6478C13642FB3A914483D638DB,terra1rzugvwmstu46t834uz7fpnm7ywvyl9nznt5gg0,2022-04-11 14:00:00.000,2022-04-11
139,Claim,147.810874,2022-04-11 14:25:27,5539211A57B1EB1C6918B0639EBEAA1B3945AF720C34C6AA7DF88C2D61F7D5CA,terra15nkqq8rt9ncgt55z5r89remg32rh6d52e7s6l2,2022-04-11 14:00:00.000,2022-04-11
140,Claim and Stake and Pledge,30.500341,2022-04-11 14:03:59,4A754714706C698F33A62847690FDF3BE64F159084B5D9FEEC427A9D145FCF55,terra1ta7tw67ecy4lhepplrv3qf0tcgashheqvhszr3,2022-04-11 14:00:00.000,2022-04-11
141,Claim,14.13047,2022-04-11 14:54:37,9289BF253ECB20FC03A0ECE3D7A6EF7A8029B7B2F08F35937D9879D63C241EBF,terra157qy8mxfz0pnxf3eervhmylryn6rmxh66hzywe,2022-04-11 14:00:00.000,2022-04-11
142,Claim,15.209767,2022-04-13 09:45:50,D754F266EECBF9FF27F7E0A872816D9381F5C67B3DEFC31C2A13B5E53A87C5B7,terra193k9f389sx58hxrx0jw05y44r7zlxq4lsu6n7s,2022-04-13 09:00:00.000,2022-04-13
143,Claim and Stake,3.30796,2022-04-13 09:01:34,FC15B5B235F5DB13959F4EE82233BDFB65AF4A7E6EB57DC5DD59FF836FDE72B2,terra1t39eggt7j9kgany4x54jvgjxaxp4e8alanmzmd,2022-04-13 09:00:00.000,2022-04-13
144,Claim and Stake and Pledge,15.89848,2022-04-13 09:53:32,15E967B813695D035DB9779339FE19134D3A999C10798E03D52FC1519B58D919,terra1s22gkwl6vp2jj6272vmdky0wfrxldp9acphntp,2022-04-13 09:00:00.000,2022-04-13
145,Claim and Stake and Pledge,6.07265,2022-04-13 09:42:09,4D2D570E9F72104838AADFF111017F4D8C1F8D4BC834BF178CACF2AA79F69EFA,terra14durype40pfwr55q2kq6nkm9xrjm9qjxzse3ex,2022-04-13 09:00:00.000,2022-04-13
146,Claim and Stake and Pledge,5.248009,2022-04-13 10:04:39,AE39DBE67D0E99B1CB20F75D9D4913ECAEC7C05387E648179E96AF2FC5CE595B,terra1acezhvsrhxaepy2lv3wgttytmpyf6fqkt3vyyg,2022-04-13 10:00:00.000,2022-04-13
147,Claim,13.891209,2022-04-13 08:58:08,3B33E88EE713CDAB681082B5FAF27534C33182983C6924943714BC7F230D681C,terra1vav7kxwtx8vkmaktfjp2psc3n6cdnfq9cm5r8w,2022-04-13 08:00:00.000,2022-04-13
148,Claim,34.830627,2022-04-13 08:54:37,146F8A6111EF01063584F467824F5C48F8D040591E38711882DFAF04962A0C32,terra1hjw9gmz0gcme60y9gp6qghfxq489pvw4htw90n,2022-04-13 08:00:00.000,2022-04-13
149,Claim and Stake and Pledge,14.733643,2022-04-11 06:03:54,C5679D1C03183EAC4D1CB8BDA5094AF5A668D539725A258331CD2BC0DC51F737,terra1g9yyx35fva28qay7hdl7r3fp3xtqjvwu48zuwk,2022-04-11 06:00:00.000,2022-04-11
150,Claim and Stake and Pledge,32.971085,2022-04-11 07:38:33,8A90312A3809A89960BD638368FA80797132C90F47FB9833C38B3836A0E74E07,terra15ja3a984247n09xcjtw20r2e2ymn7c9rdhd0fx,2022-04-11 07:00:00.000,2022-04-11
151,Claim,12.014344,2022-04-11 07:05:57,A13F8B850A462CC287CC87367BA4C82BE5EC3FC1BFF3728A2E7A540AB2029BDA,terra16astu88jm02wucamgtnz7hm242n9pmgt9ej0k2,2022-04-11 07:00:00.000,2022-04-11
152,Claim,48.992366,2022-04-11 06:37:02,B9CA83D74FCD8E534B727B55C71137B44ACADAF2BADBCC2C6061182FBD425F0D,terra1vqht3dhyg0ulv33lh2uqup3rgmds8rajdh0v60,2022-04-11 06:00:00.000,2022-04-11
153,Claim and Stake and Pledge,3.882173,2022-04-11 06:15:35,654DE096518BFC4EC3F4B4599189FDC3EDE86742D0AC8E16CA766025420DDD99,terra1qehcufghz93s5angfazhgddswvlm6y4z0cmuxg,2022-04-11 06:00:00.000,2022-04-11
154,Claim,33.311317,2022-04-11 07:11:14,91C217BEA196D7E6DA342AD3F898A73443BBCAFCAB58A6F65883B02F5030152C,terra1vmk950mvwakjef3qjjpcz9f28x3ah3q8hq5euj,2022-04-11 07:00:00.000,2022-04-11
155,Claim and Stake,908.358546,2022-04-11 06:03:23,30DAE71244160FA563244A5F00787155091D76904921DFCCD9CC33BE0ADFBAEE,terra148lrf70g8jwpwwc3sz0jfmfhk5m2g5k9zagjn7,2022-04-11 06:00:00.000,2022-04-11
156,Claim,215.470611,2022-04-11 06:30:44,2E6A77F9AFA953718AA9907B8E4FF5D902170DDE9FDB5C780F126DDA843F6315,terra1an79na7kux9ar9f4yplq4zg8ws49rp28frd5lh,2022-04-11 06:00:00.000,2022-04-11
157,Claim and Stake and Pledge,161.97567,2022-04-13 13:41:29,7766830FB11BEF290C47CB03C6CB8172CC1A2DF81869A81F663A165BE4011226,terra198xlc2sawgufdmeqvt2pwqjydeseh52ragfwu4,2022-04-13 13:00:00.000,2022-04-13
158,Claim,764.632961,2022-04-13 14:19:22,3047E32EF70DF62400416E434449F3682F2812767D845053B980019F5C5EE242,terra18yxphsyd6aqztxlzrhjeq56ngqmsjtz2dex2kx,2022-04-13 14:00:00.000,2022-04-13
159,Claim,1.186038,2022-04-13 13:46:32,B477727CE1378ED18C0A3AA60C39BFFF63BFDA1F7EB1816535A593E8C8CFB883,terra12l9xqhqchmacsz6uhfya6068725mw8zr2p2hv9,2022-04-13 13:00:00.000,2022-04-13
160,Claim,20.537742,2022-04-13 14:05:15,935239E6625364FD1BDD8BA64875E0CDF7CCA9E10131EF82B2A8581E1C4C8B5C,terra1cu4msrt4808crkd8s9kztexalaavskctzkqz52,2022-04-13 14:00:00.000,2022-04-13
161,Claim,6.36679,2022-04-14 01:53:50,06BA1C93975E8E426E7EB4FE5256162EBFA1B46B98F5543FBF5C7517D5DC41F9,terra1m43x5ef5ef4udzqf9gz7n866rafsanyrh8esze,2022-04-14 01:00:00.000,2022-04-14
162,Claim,19.909161,2022-04-14 00:50:00,20F671C6E4E304E665E716A7857C28DD9CC7E4FDB245B7B28B62A5676B548088,terra1w8p25dyea68hld8xs36ny2js6p4lfkcr0xqwm2,2022-04-14 00:00:00.000,2022-04-14
163,Claim and Stake and Pledge,633.116449,2022-04-14 00:38:01,37FD3F5D19F4541ADA10DD403E4823262AE6BDE183D4AC02072518925423662F,terra1j5g8xf526dahmg8eueegcnjetckldfcpu3tlq3,2022-04-14 00:00:00.000,2022-04-14
164,Claim,448.861153,2022-04-14 03:34:34,3918B182DCB7DB19B38A0523F6726C5EC28F792A5FFFC23C45231901682BC8AE,terra1g4xnrkkuccfw0e2rx8xk4vq0lg7a72v4yhl3d3,2022-04-14 03:00:00.000,2022-04-14
165,Claim and Stake and Pledge,17.50099,2022-04-14 03:14:25,D633C3F336664A885586E1427C079B7DF26935109CA2B2BDD05823880BC04BE9,terra1ysgd4jqq7rqq35rsw92xsrv9d2vdxhtjyevdwy,2022-04-14 03:00:00.000,2022-04-14
166,Claim and Stake and Pledge,76.393783,2022-04-14 03:09:45,220EFF960C3323D1E848AD00C3196D3D99D9655B0D45ACD354E65285B48F5E62,terra1zhcs4pc2rddv6tqpgmvcp8r0x38mnrpysr3w0w,2022-04-14 03:00:00.000,2022-04-14
167,Claim,68.189248,2022-04-14 00:09:45,A6798FFCA4471E545DD73EBD470DA3D9D0543DF229CD4DAF36FB50AFE7E521F6,terra1vwlde6e8yxms34p4km73u89emfda0kxdtjjuq2,2022-04-14 00:00:00.000,2022-04-14
168,Claim and Stake and Pledge,11.277565,2022-04-14 01:56:38,39F22C526CAE1E8E92E9395F9677807C417227F1570C6B525100B7CBA91390E9,terra10yhe0gxaq97ccqmgteggfqr9cl3dgckjjg6n5y,2022-04-14 01:00:00.000,2022-04-14
169,Claim,451.400773,2022-04-13 22:51:41,2C3990A4800A06FB182E54852FDF5366A46473FFCACF2F7F82C612C63D8E88F4,terra1e50akr5qjplgrez2carsf0escypckcmdmyzke3,2022-04-13 22:00:00.000,2022-04-13
170,Claim,26.292855,2022-04-13 22:02:49,7C034E4B525C62F07302AAD2C56046CF41358B3ECA210ABAD35AB9AD46FDD08D,terra18y2ttcrynyl3jl846r7dl8tzlk2zzz4052gpgy,2022-04-13 22:00:00.000,2022-04-13
171,Claim,2.753786,2022-04-13 23:24:57,5493E708220CC9DD15FF17569419D2D3927C5FC1E2BFD83514C351424F6B9D14,terra12a24qgm8kajdlpuqhud60hhmxxpcyw22qx84mk,2022-04-13 23:00:00.000,2022-04-13
172,Claim and Stake and Pledge,16.019583,2022-04-13 00:24:36,F9B3C34095FB43681B7C9060546EC762F5407B6650E7349364380D2AA07922F2,terra1ev2xzjvcqm9mkeqfx8stnrpdzhjh8mm67yhvv5,2022-04-13 00:00:00.000,2022-04-13
173,Claim,33073.44638,2022-04-13 02:37:49,023695302171E46AD7180F32831460BB799B90E5A4576CECBD4E2C8D213538D7,terra1ratk9n5gtuqakqpfyuhm5uyyqhhkq0uvz5yvkv,2022-04-13 02:00:00.000,2022-04-13
174,Claim and Stake,21.327195,2022-04-13 01:19:21,D04013A94FF0692B44FC7240A1BEA7C4FF4DE278862418D8FE1A38CF3545CE7F,terra1nmarayrnwvl885qkjfjyn5ssf4vxaswjc9mvy9,2022-04-13 01:00:00.000,2022-04-13
175,Claim and Stake and Pledge,92.296523,2022-04-13 02:38:28,15AC28DD6BB1646D88D9977494C48CD0145DA57D73F8CEBE09D9614A21959155,terra18wuqfpfpvqa724z9vdrp335nv5xzxpsallzct8,2022-04-13 02:00:00.000,2022-04-13
176,Claim,10.16912,2022-04-13 21:33:07,A023FC3AA2E18E44309F38C005D34058FAFE58E50D2B9E667FA351366F4E5203,terra1mfkeryj5cuv8582s3mk42djd0tke8rf893fcq2,2022-04-13 21:00:00.000,2022-04-13
177,Claim and Stake and Pledge,99.467365,2022-04-13 22:32:30,96E464136D2C403A473C9DA77150A0392B1003BB2CB3DDF85C555B11DCCF507F,terra1zymzr59ckp9muj3njtpc3ejufn46d5jfzj7yck,2022-04-13 22:00:00.000,2022-04-13
178,Claim and Stake and Pledge,132.744717,2022-04-13 22:08:09,33FD5E6B06A38D6FC6A04F9E74D88B8A338703EDB1C1CA84913FF09EA3C55EB0,terra1vtev7gmh4a3jvrfdg0a8r6ez56ep0xv7dle6n4,2022-04-13 22:00:00.000,2022-04-13
179,Claim and Stake and Pledge,0.779315,2022-04-13 22:30:46,438FADBD2C9D42FF0087ED70E7A676718AED6F1373FF605AB18AD3DDB886E638,terra13k0ncrwj8jplswmlt7gpt8fsj6al7jq60fkhhl,2022-04-13 22:00:00.000,2022-04-13
180,Claim and Stake and Pledge,2.497815,2022-04-14 13:10:49,382DC985EBC3DDF8890A2ED88B584E794D95DEEC65504BE71FACB8B088018A30,terra1qykxga68gwxtheuam2dw44fetuqndljac6ucq5,2022-04-14 13:00:00.000,2022-04-14
181,Claim and Stake,212.119338,2022-04-14 13:37:43,33CAE14137CFE52D2E05C9E421676F514EEBB7DE3455BACA96A126D678A53190,terra1lv845g7szf9m3082qn3eehv9ewkjjr2kdyz0t6,2022-04-14 13:00:00.000,2022-04-14
182,Claim,38.590663,2022-04-14 07:05:10,288596AC15146D20E89F28AC60136DC0935BFB0DCDA97279EE202F8AF29CA4E9,terra1z34jtm74a4ngea3rpxusmt4sqq8rlgcuwnt24w,2022-04-14 07:00:00.000,2022-04-14
183,Claim,332.301973,2022-04-14 07:11:58,0D0CA6D8F494BEEF824BE34556FA6574924C2E8038D10C33F0D1E35041B3EEC5,terra1u0ka0tm9zffcn334dpe6c4wezlytl74u03ul7u,2022-04-14 07:00:00.000,2022-04-14
184,Claim and Stake and Pledge,3.829759,2022-04-14 07:35:54,BC5D127A8AF84FEE57A43001CCFB731A8381DB949C91C928F6685F443649DE23,terra16lny4kcz9dnf2k9nyqtfg0cle0pk6klhpmndxl,2022-04-14 07:00:00.000,2022-04-14
185,Claim and Stake and Pledge,1.194455,2022-04-14 06:44:10,7C9CD09566F56ADC961567663B529BE0E9653264227777AA2DEBCA48D59A1400,terra1k0zfxwu4q02scv5tt5g8fhq8pszc35hchk72f6,2022-04-14 06:00:00.000,2022-04-14
186,Claim and Stake and Pledge,153.734158,2022-04-14 06:58:03,23E68E74C7D6FE33EABBF0939738323E75C08AAA092BEB2E811E626E3205DD44,terra1gxwspxmzv0mruqf5t3v32ehxlce5gkvhfdsmmg,2022-04-14 06:00:00.000,2022-04-14
187,Claim and Stake,5.425269,2022-04-14 07:28:44,0548BA940F39BB78F6138331D658D53FCCBAC26D16AF69E3ACFA2675347CEDDC,terra1csahv64ywk5gmxlr7uey3jp3sseqfjhsyxdx0w,2022-04-14 07:00:00.000,2022-04-14
188,Claim,370.461887,2022-04-14 06:57:04,175D3A6FDF87852BCCADA857C0EEDF95DD19F90C6275C26BF433F02AE6005033,terra1gj42tleuw3mrerxdc44l4qcy7uh6kpuyuedppm,2022-04-14 06:00:00.000,2022-04-14
189,Claim and Stake and Pledge,0.5806669999999999,2022-04-14 15:24:14,0C64B4E7DB5CB1F3C67700C8A440E56A3C93A2CBE3AAB0E3FA075AC2E42EFE0A,terra1aku5k9l2tpdugk8fpp2jjs9r3guqdhl8uqkvlr,2022-04-14 15:00:00.000,2022-04-14
190,Claim and Stake and Pledge,12.449774,2022-04-13 05:17:17,F4F459E0EA52BB1B1D4F5DC18F0BFAC36F84EF766081F7902D98F2425A3CC5E7,terra1s84udsfn5vfrq2l0f4eukwmll8dmzn40ywaqv8,2022-04-13 05:00:00.000,2022-04-13
191,Claim and Stake and Pledge,5.461129,2022-04-14 16:22:27,5ED1734E1E57EA1C8474C54065CF3E25E3880E580A7C1BD7D98897F231CD820E,terra1d7ssm73jyzn0g33fxn4slwth3kjmc2yq2rvkgy,2022-04-14 16:00:00.000,2022-04-14
192,Claim and Stake and Pledge,2.120338,2022-04-14 17:45:19,410F981A1C37D928A49B2E17C216DB68863733D2CD0448854B1E3C8134172123,terra1z7fypzesvdl5xe5v4ha33eqnk6nklsahced9xv,2022-04-14 17:00:00.000,2022-04-14
193,Claim and Stake and Pledge,10.753260000000001,2022-04-14 18:37:02,4EA4499278C0662E22A0B8AF6CD7E8378982EE679B0FBB8A2422AA5B4615BFA5,terra16qkweg6ymlfu9a7n8vyypdla20aaauqtutdl7j,2022-04-14 18:00:00.000,2022-04-14
194,Claim,327.897379,2022-04-14 18:28:48,0E6D3813DAE1D1B91FE64F93C82D8FF481E9DE31ECDDF6F7A09D0667109E5477,terra1d3p37v7z8fglulydwuqm28xd96j9hnkz8nwn5h,2022-04-14 18:00:00.000,2022-04-14
195,Claim,62.574633,2022-04-14 16:01:05,C81D5E2AAD567A5AEC0E8439CB4EA9071F8638E4695BADC92C33F9DCCF4E677A,terra1khrkacw92zq9fff6hqxm5kld8evsqheet73xdq,2022-04-14 16:00:00.000,2022-04-14
196,Claim and Stake and Pledge,7.479455,2022-04-14 15:54:50,A7368C0931211F70A48CDC7F6B479BEDDC6B6F98C264D435E6424CBAB7F043D0,terra1pl9ucvtvyrfmqpa2aczu8savq4ldwh9s0xyrf3,2022-04-14 15:00:00.000,2022-04-14
197,Claim and Stake and Pledge,4.853442,2022-04-14 21:40:37,A1CB02D450946294E9F1694F83195147445F7EFE77E7F1D74C96F98B6F98F038,terra1jxw0q59eawz5tc3k76pc5mlg6j267anywqjpya,2022-04-14 21:00:00.000,2022-04-14
198,Claim and Stake and Pledge,21.702523,2022-04-14 20:10:48,88CDE6907532AEC744F8DB0945F340F2DD1F59E96050B55D5027FE0DDF0D0381,terra18vm9ml3h8c4s7f6cq5mfj0re7axnf7apsanav2,2022-04-14 20:00:00.000,2022-04-14
199,Claim,136.322851,2022-04-14 20:05:12,1F4BB79FACEDD25C15A84CB8FDDBBAC0E5E07AF29F795E1AC1C9E3EF90F55297,terra1z85defn62a28w78nflnje82x4c8ux9jpees3qv,2022-04-14 20:00:00.000,2022-04-14
200,Claim,10.012635,2022-04-14 21:30:38,B4A342C2A3C8A3B59FB24F2B2848B35FFFDA376853A9399CAE1CF745AE31928B,terra1qmn70nty8up08echrktf8l3frdt28vs6x9seuf,2022-04-14 21:00:00.000,2022-04-14
201,Claim,14.919603,2022-04-14 20:06:46,BB25436C829C077FE6C2381B667F35EE3A3712C02783DE2B34C9DA2C106B27AA,terra1kvz0kplufsa00fz334zwlp3zg89up7zkr32g4p,2022-04-14 20:00:00.000,2022-04-14
202,Claim and Stake and Pledge,0.650156,2022-04-14 20:01:01,050F69ABE40C07808CB224C4F914AB571F0C787E70D70B88EC84F33357DD2F43,terra19srmd0adps2j90gw7u87yxj5yxy8u3zsq9n97e,2022-04-14 20:00:00.000,2022-04-14
203,Claim and Stake and Pledge,3.50829,2022-04-14 20:52:10,71B195433633F79350FD5A5C6C95F358169A2DBC418729798F8AE0D32F14C5B1,terra1p2a86r2lulkht8h6097hylxj6p6kmcsu99h55u,2022-04-14 20:00:00.000,2022-04-14
204,Claim and Stake and Pledge,15.530119,2022-04-14 19:44:24,F78827C1A85DC8425920A11686CD2E1DEE3E5222009FBE698585B012654CA61E,terra1kn5a6yd9xnprygklgmpn753phaksne2qxmqcm3,2022-04-14 19:00:00.000,2022-04-14
205,Claim,8.835076,2022-04-14 19:46:30,9D162B4E4D306F9A3F96C90A099330E923BC4EC33993C8D17EF2D93B40F26570,terra1w3hgaqms6exe6dw5dza3r4cyefuerfpz6xk65w,2022-04-14 19:00:00.000,2022-04-14
206,Claim and Stake and Pledge,64.216918,2022-04-14 20:52:16,C0391C50CBFEF7B258A7C6CACCFB72279E200F7B9DDE32B0D6641B533CBBCF33,terra1hv6qq7yy2sv5qqzzcspsxhfg355ga6jxqlee06,2022-04-14 20:00:00.000,2022-04-14
207,Claim and Stake and Pledge,9.288488,2022-04-07 17:03:28,79FFAF4CE35E5F42F0776828A785B79DEB29C0842584396FCB5E40F61FAC8A42,terra1w6vql0gf9f2wgp2ccl6mq80xg0xtxgfyknyp6p,2022-04-07 17:00:00.000,2022-04-07
208,Claim,1.813523,2022-04-07 16:35:27,9611AB079AA79A73D29EF04AA4452BE96ABCB36D37F1330CCBFF4A58F88AD04F,terra1q0g0yhmy5hfmzsgyjp6c7h4j2nu203t2p6s97a,2022-04-07 16:00:00.000,2022-04-07
209,Claim and Stake and Pledge,10.424412,2022-04-07 17:12:38,00455851214E80B504DF81483187E381DC88742BACFCB5513C12A961E182D08C,terra102sawl5738rz5cv2hzdrztxzq2wx2l2qc7d702,2022-04-07 17:00:00.000,2022-04-07
210,Claim and Stake and Pledge,13.724037,2022-04-07 16:29:18,BFB58628EBDD3881D711D6D3097DFB40BAA6C9A5BD9702C2EE846C06E92C9E06,terra1k2fnktj5a708aalncv89ux3qdem0xj9fjwlcxz,2022-04-07 16:00:00.000,2022-04-07
211,Claim and Stake and Pledge,14.413598,2022-04-07 14:49:40,7E864C0C0782CF82D5D848A0B5440ADF37EDE8D6C58D09060B938251E83849D0,terra1ld4yf48eqex65vdrt3kta23cvrx865zyfkgkka,2022-04-07 14:00:00.000,2022-04-07
