,action,amount,block_timestamp,tx_id,user,hr,day
107,Claim and Stake and Pledge,44.328555,2022-04-07 09:22:09,D0EF347E0A12AAB22D7E4BDA6E6B3EB6DECCC2472DB73A41887DC0BEE381CB59,terra1e3tzzc6hu4l6a73lkm2430ssumyjvw677f6j46,2022-04-07 09:00:00.000,2022-04-07
108,Claim and Stake and Pledge,25.369658,2022-04-07 08:42:07,E4FDCAB1A70B56FF616B78253D0377AC238FFFFE72F27A17CE502AA2E9BE8FF4,terra13wtuxkhfly9arrrdcsdkm8vt5n9rjmtc8fka98,2022-04-07 08:00:00.000,2022-04-07
109,Claim,312.362318,2022-04-07 08:26:22,B1BBA92853C725F673349807C0447C81C2F90D81CF405C3505C0692141A74719,terra13ms54tyrct9j8m0vhe7csl6ssp2ldsa078s4m6,2022-04-07 08:00:00.000,2022-04-07
110,Claim and Stake and Pledge,8.695765,2022-04-07 09:05:50,19D3A9E6C0BBC597FDA994BE56AC7CED64B8DC1742856EF90D8DFE4D726B1EBF,terra15wqj30ergt6hny7qfhyyp2zu34kfte0dgm02e2,2022-04-07 09:00:00.000,2022-04-07
111,Claim and Stake and Pledge,248.696524,2022-04-08 07:42:14,578BA4A4E33F016D09E15673D05E2412B07E6BC5216577B0D713A535365819E8,terra1hpe5hgu45ad0nvrcl6qakuu75lgyjhqepe25vy,2022-04-08 07:00:00.000,2022-04-08
112,Claim and Stake and Pledge,51.310107,2022-04-08 06:04:02,69ADC84248529F32366772CAF36F1A5DA967C122B9A65E7A8388957209B33427,terra19hrzvjlgtt63dz08nuzls4ajrzgljwrmc2sxp3,2022-04-08 06:00:00.000,2022-04-08
113,Claim and Stake and Pledge,0.5280600000000001,2022-04-08 06:54:34,38D2323EBF03DF78394BB352814C32AEE2F339EB8EAD10B68D77EA93709FF635,terra14rswts6rtdkuzklk62q5046wlestp5g5cwq0kk,2022-04-08 06:00:00.000,2022-04-08
114,Claim and Stake and Pledge,21.104133,2022-04-08 06:56:30,EEA609DD30B1B0BCBDE4E383A853E3402B14D88F7DBAB7BFE817034B67B4C8B8,terra1w5sn94zt0l9mgr0pwj2de4t7wn4w3mmp6hln6k,2022-04-08 06:00:00.000,2022-04-08
115,Claim and Stake and Pledge,6.869205,2022-04-07 19:58:48,D06C05866AECDAA1A40D92840F9BA3041111BBAF69A7F4E087A10817E181B532,terra1qujpqnptnljmm9wu7t6kr0ztljuwz4vvyth0ru,2022-04-07 19:00:00.000,2022-04-07
116,Claim and Stake and Pledge,0.47390899999999997,2022-04-07 19:32:08,FA07A5DB7E54241C3C33706CAB13B4E2447171C260D2E33A86DDFD0505242929,terra1vghry88d8ldz3p3zxutff5xtavsam27u43wynh,2022-04-07 19:00:00.000,2022-04-07
117,Claim,4.149047,2022-04-08 07:30:18,E3B632BC1516B36E440ACECD543D835B299E62D517415A95F6D8A3C89E4F642D,terra1yuncjufrp3r277wfqkyner8x4zejsdwhghdmer,2022-04-08 07:00:00.000,2022-04-08
118,Claim and Stake and Pledge,4.391974,2022-04-08 06:00:03,7A46CCC1FD7C3326DA21793D67885869CD8CE0F361C325F89DDA3AD41280844E,terra137zxeppe2duhuwgsf8lhvtxgks8vqqjm6wqmhs,2022-04-08 06:00:00.000,2022-04-08
119,Claim,240.565523,2022-04-08 07:06:31,46EDBEBF6412BF95AFB552545FC3A6F1DAEB00070921E719413F7BC1C8BC1C16,terra1gz8nzfxu0dzga44tasakua5tf4pfxec74wgntu,2022-04-08 07:00:00.000,2022-04-08
120,Claim and Stake and Pledge,1.822407,2022-04-08 07:37:34,DAD54CAF8370A4BF184325E314444D29857FF714E2E4A2ECA7D4B26F74148DF1,terra1n7x2wsqgyhzw69wmrcnk4sklekdnnucu900jpp,2022-04-08 07:00:00.000,2022-04-08
121,Claim,28.745783,2022-04-08 06:05:15,7E08DA63B272355E82F737D216F33642332A2FA92D9C3821511B362A7770AFDC,terra1kq4aet5n0qaau4lcsurvgqrf0aevsjuhk6r40m,2022-04-08 06:00:00.000,2022-04-08
122,Claim,7.347929,2022-04-09 17:09:45,3F038289D7F88D62A7980352CE427BC1075B2E9D2745AF38315B1F3D0DCB6F01,terra1zqqpmepqxkjgl8fq5d5uemn0tlc5dqm8e9px7a,2022-04-09 17:00:00.000,2022-04-09
123,Claim and Stake and Pledge,11.57757,2022-04-09 17:10:16,77CF26DD339458F66BD01F568BB6E357962F5DC1F6E2F58AB07CA7C48A491032,terra1hgmvpdngnde9jzj0rafqj8hgw90vzuarsgahn4,2022-04-09 17:00:00.000,2022-04-09
124,Claim and Stake and Pledge,5.727182,2022-04-09 17:25:16,2E3DE182735C3FCDE40D6644AD4DD1262D713F21C2E2C31A43A5E4ABA5F53A1D,terra1mv9nktq8z7wnh4zl25hm0v4lrsmpz2rv760c9w,2022-04-09 17:00:00.000,2022-04-09
125,Claim,20.558648,2022-04-09 14:06:52,6F800685831522B2BC94D98C318A649458A1501D37EE00F3400F5EF7F28F5138,terra1wzs9alzeyezxnzr2vzcfusny37qfwcjara0wed,2022-04-09 14:00:00.000,2022-04-09
126,Claim,36.130893,2022-04-09 08:45:56,83B61870D2AB88E358148CEEE853470EC646F1F0B7DB572539B8736A9F7173E5,terra1f3s6zgfk5jwkvnyhajrpdrcx43vqk20f0cxaw6,2022-04-09 08:00:00.000,2022-04-09
127,Claim,12.482694,2022-04-09 09:24:14,E689A076C89B5F17188420A3185F3320106BC305E7F9735A29D528945CAD0392,terra1w3hgaqms6exe6dw5dza3r4cyefuerfpz6xk65w,2022-04-09 09:00:00.000,2022-04-09
128,Claim and Stake and Pledge,19.553016,2022-04-08 08:17:57,B953C366E0522794DC475A631A9B5741F6EEC46AD2F3613AF60487DF05184C4D,terra1v60ct8aljrct2dxf4r0f4vw73m3rjj02ymks3z,2022-04-08 08:00:00.000,2022-04-08
129,Claim,439.68961,2022-04-08 08:20:49,0ECB9501DAE2C753DB26D608F105588C011E900C62C83CEFA2721B669BECAFF7,terra1fut7lt0hsnsvyutkcrpek799gceavc4r63ucmn,2022-04-08 08:00:00.000,2022-04-08
130,Claim,639.37806,2022-04-08 10:49:28,39C0C5595077D5B6E2DA2F05511DAC61DB99AC916B882B7F9F8F97391F97B222,terra1dvx0975zvxyvq94guq84actssr7gaz35cx0kt9,2022-04-08 10:00:00.000,2022-04-08
131,Claim,531.697037,2022-04-08 09:51:47,6AD537DB182907D883BC0FC840665E110A339791EB4FCE76BE109CF1E37B9303,terra1nlgxw2m7mpx6vvsh5a7xg6ezslmc0aca54hw2a,2022-04-08 09:00:00.000,2022-04-08
132,Claim,8.666673,2022-04-08 08:52:43,19CE69233680CBF14AE6AC676F236E92D781195C81B4AA8CC0B69DC1BCDD18BA,terra1f0rmfujcetareucesc9cntfndjvmrktuzkw5v6,2022-04-08 08:00:00.000,2022-04-08
133,Claim and Stake and Pledge,215.455613,2022-04-08 09:33:21,21910F265F63AEB4CA54869C0382301F7A7185E242257A6B2E62A705A919A806,terra1e2k2pncms3y32zqr98w5ndxz6703qggsdapnf6,2022-04-08 09:00:00.000,2022-04-08
134,Claim,3.385295,2022-04-08 09:25:57,7A889E391A9F006DB4ACC3562079B4F06EB742EC21EEAEA27ACDA96F13D2413D,terra143cehmk73u3q7rjj3s297kyjxy8f7smwgxsuef,2022-04-08 09:00:00.000,2022-04-08
135,Claim,23.724026,2022-04-08 08:09:37,9443CE2884361BDD5F14DF89A9DD8FAD730512FC164B0BB8CB7F865BA3503325,terra1p4jpt6mcnvqptln5w22xlqwm6udsxg4eap3rkl,2022-04-08 08:00:00.000,2022-04-08
136,Claim and Stake and Pledge,5.704873,2022-04-08 07:52:59,AFAEF07E4B59633149B572929036E5A68694B0D0B08E3E3A6DFB784DC78EA4C4,terra17fmkjea397pqng8rkqpmflgyd8r5l7c5yvdk8f,2022-04-08 07:00:00.000,2022-04-08
137,Claim and Stake and Pledge,13.088457,2022-04-08 09:10:23,4E49D82C9C74DB37E5FB1FC4F99D9E0248E1AD3C79F62B032F9DA528B660452B,terra153p3qhshazpfdnypasthtlw2f3ha6js2te4ra3,2022-04-08 09:00:00.000,2022-04-08
138,Claim and Stake and Pledge,2.636706,2022-04-08 09:07:14,B28BD0F05392A7EE6156092FBBD67339DE2AB381D5CF2AA8F94D78D05ADADEB7,terra190fvt86ylr807q5jdlx7vqg5mvgmukvkwkyfc7,2022-04-08 09:00:00.000,2022-04-08
139,Claim,6.504797,2022-04-08 08:21:41,518EA4355A65D4D4A3AE2B00112B51EC4D4FAC0D29133DCC46FD1C2B97F9E833,terra1ewnu5rj9day9chatldnez042jw4auej63j0v5l,2022-04-08 08:00:00.000,2022-04-08
140,Claim and Stake and Pledge,2.002173,2022-04-09 07:01:42,94F1EABFE8D22FD2AABF4460CF02059A5596E40F7ADAAC1E56533711E5196B20,terra1hsj2t5zh8tghms9n54vjeh7ujqm3zv8n4yjfez,2022-04-09 07:00:00.000,2022-04-09
141,Claim and Stake and Pledge,6.239296,2022-04-09 06:53:22,C3309BEE67311B07DC2E3CD574F6E3C3BA36A65595E3FE54CFF251BC827C262C,terra14c2nf8tlmy6d8jh3vqevmpxzprj5c45uwycwxh,2022-04-09 06:00:00.000,2022-04-09
142,Claim,128.082974,2022-04-09 07:10:20,8097366191E1AB9B97E6F6B3F464A71A036BB0C9608568BEF2B2B4161EA74C0F,terra1m3usq5gu4h7yvn726ege3acxegs7msuap330tf,2022-04-09 07:00:00.000,2022-04-09
143,Claim,0.9831700000000001,2022-04-09 07:32:21,01B5122F556CCDFF437BD1598F5776A979777A30B51A32AA8D9A06165E6B59D7,terra1suk3lzkx0upjqs04qqdlrwapwgv8cw8ur3sn4y,2022-04-09 07:00:00.000,2022-04-09
144,Claim,127.363441,2022-04-09 07:19:44,734A8142091761CB3D97B9B0F33A22E7F522D8386C407DE2717DF5E540159B53,terra1lxzr7lucxzgjxal8602d0tr9sgshmytxkja7f9,2022-04-09 07:00:00.000,2022-04-09
145,Claim and Stake and Pledge,1.45005,2022-04-09 06:42:05,83988BF0AC25E10660D213E76489CB19A636F1E40643D805C962CAB75B0E7FB5,terra128a0x45q0fn6tx5lwzeec7l0sdxlktqewyuthy,2022-04-09 06:00:00.000,2022-04-09
146,Claim and Stake and Pledge,280.505505,2022-04-09 06:57:01,BBAC00D542586619CDBF0DB09EF630ECBEB138F9FE60BF0A37445830129BD095,terra1jjvgyyrdd233869yrhscj2j6zjx09ve5hv8wrk,2022-04-09 06:00:00.000,2022-04-09
147,Claim and Stake and Pledge,13.942565,2022-04-08 08:39:57,083F8E62BBD5AACCA0A8B1128D1FE5540F50DD68E932E3D8570D53A337962F1C,terra1gyr4rdgy8gceavlsvwjg0sp055wr0jgrr4dvgj,2022-04-08 08:00:00.000,2022-04-08
148,Claim and Stake and Pledge,1.882279,2022-04-08 08:58:12,A51CE6D2F4F8F5E38DB629E50462F87AF7BE707C5FBFF0307F625F77BAE28B72,terra1pv9cl6m8ddhqnxl9r0m5nltxmfw2lrm9hqwrdm,2022-04-08 08:00:00.000,2022-04-08
149,Claim,16.8595,2022-04-08 09:23:06,6D4714438F6A8439961A19D15FA5050A02CDCC217BFAFCBB3CE99E2FE283351D,terra15n2xlspl8le9p8ke7uz5gfcv3uvgng9f3rw58h,2022-04-08 09:00:00.000,2022-04-08
150,Claim and Stake and Pledge,31895.258505,2022-04-08 09:24:13,214F62A5F809A164CACEA4F8D665E8EC1C779251F21D29DEDAA94307468B5670,terra1ywcj0qmuvfv6v97esqd6qyptsw2cqzya8fx4kf,2022-04-08 09:00:00.000,2022-04-08
151,Claim and Stake and Pledge,13.906919,2022-04-08 08:48:18,5C97657428356289B10DA66A91D425C89AC42982950C602D113DB105251A19D5,terra19ueta786y9lrpnnc72ykty23w9dc4xqehalnth,2022-04-08 08:00:00.000,2022-04-08
152,Claim,3.100797,2022-04-09 19:06:25,37C7B876D8BCED23AA3120849BFCAFF826E4CEBA96E2AB392771A133E3AAF083,terra1tdvesjffk0ufccs9q7lpz7vqltnkf6s8lhvftg,2022-04-09 19:00:00.000,2022-04-09
153,Claim and Stake and Pledge,2.712729,2022-04-09 18:40:53,200DFC2C3044D80CE40AF0AF8CBEEBB2C3AFCCBEA673373ADC67B9CB7982B458,terra15wxvmne4yt5kw6rdprt6fv34vpf44hz2hqfqpn,2022-04-09 18:00:00.000,2022-04-09
154,Claim and Stake and Pledge,11.522124,2022-04-09 19:11:17,0DF96875C075D623BE9D254045F6871E5B2621FC847BECED9D756FE277CAC5F0,terra1a5vxtg2pghaagklm5q26lhlvyrt8salsgk7a4m,2022-04-09 19:00:00.000,2022-04-09
155,Claim and Stake and Pledge,14.189875,2022-04-09 19:28:51,A78F69250212A43B7F814CE810F2574E489BCD1C5F8E659D5037D0E0CB664AE4,terra1v383xm2565lcj65h0ucydkk9u2nufrcmmys03y,2022-04-09 19:00:00.000,2022-04-09
156,Claim,6.6140609999999995,2022-04-09 19:39:31,5A5EEB285C0F46018CD8321969343BC4864A4C3BF691F7912F6A60DDCE59B3FC,terra1x5rutmkr9q6cvr4mhapy0x3aav9jq3qt8n8j0k,2022-04-09 19:00:00.000,2022-04-09
157,Claim and Stake and Pledge,18.449636,2022-04-09 19:12:16,4BDBFCDEFC33ABAA211C337CAAB3D7116287CC4E15F07D9C27469502772CFE9D,terra1q6h3r787x8vrvdptldx5skw6m3ywhm7z0h5nyz,2022-04-09 19:00:00.000,2022-04-09
158,Claim,52.516177,2022-04-09 19:18:59,DF496ED865C95BE90D928198836EE3F12B32DDF8CEA36B8212639E878E83343B,terra1z34jtm74a4ngea3rpxusmt4sqq8rlgcuwnt24w,2022-04-09 19:00:00.000,2022-04-09
159,Claim and Stake and Pledge,2.829834,2022-04-09 19:12:16,736894F9CB9AE63DB49290A88BD8B59B2A69F025E2A1A6AAF6EFFA15589055E6,terra1q2cy72sj2appyt5kxwkfv22t7hxd6wf65hhtv9,2022-04-09 19:00:00.000,2022-04-09
160,Claim,735.329487,2022-04-09 20:29:35,59C8A2D536286C89EC239D2EBD91B8C44784EFB0516B9034FA15FCDD1FA7A27D,terra1gn7mygefnuussd748mfa39vylsa5h47pzggez0,2022-04-09 20:00:00.000,2022-04-09
161,Claim and Stake and Pledge,23.866554,2022-04-09 20:13:14,BCDBA6D94809365970C2D3BD91C4D3DAD5F41A203C555B212F083F48049CE74F,terra1w0792awg4wk83haj8xu3az8ukrn73390k2el5q,2022-04-09 20:00:00.000,2022-04-09
162,Claim,167.927124,2022-04-09 19:59:11,C545557D2209CE1D62ECC0D2FA3FDB7E0DDBB396DCF27A0864C0577FBD46AD23,terra1m36hnuhzvqzudwjx5yw3jyqlvkr96afcm2xkql,2022-04-09 19:00:00.000,2022-04-09
163,Claim,38.664021,2022-04-09 20:10:25,A9A1009B936E6971880320EC52DB157629913931A1BD0BF1EE3B6F90C2ED237D,terra12p4w78zcnz0p9ug7v50spttyszshu0ctx5u5du,2022-04-09 20:00:00.000,2022-04-09
164,Claim and Stake and Pledge,9.390968,2022-04-09 20:16:38,C3C27B4A1240976033469352DB4C416EE160519EA083BF62888F2EB652804626,terra1r7wxugzp6kwrtummxa55h30egkrpe0ausakns6,2022-04-09 20:00:00.000,2022-04-09
165,Claim,3.785867,2022-04-09 20:26:25,AA98B1AB1A8CDC6FA6204566D205F4A9065A838AA0399C480B176F676B28FC4D,terra1zc3kt8m53ec3qph2vgsmj9tnzafszsg70395x4,2022-04-09 20:00:00.000,2022-04-09
166,Claim and Stake and Pledge,0.261934,2022-04-09 20:25:14,F9AF124A0536B0AAD4344B6F8F48BA731A982FE2C9BDD0C20DAD434CCF984000,terra1ylr8fj86ez6h4lhnapfzr0jt3vu6dj8644dscs,2022-04-09 20:00:00.000,2022-04-09
167,Claim and Stake and Pledge,51.471227999999996,2022-04-09 20:33:39,39B63C60BA07F7D168FA0BA0C1E1D3FFE1F0C4DD4028079A2DC9F1475C0ED182,terra1srlamhxnnxpu4ldc0t040kp3dts9zng600w8zn,2022-04-09 20:00:00.000,2022-04-09
168,Claim,14.773215,2022-04-09 19:43:58,129AA85D71E1CDB3F804ECA2E346A8E43555C632C8F985491E924C5B4E4ABEDA,terra1d66r4l4r6vf4dyygsa36w3r4a7lhnxs7r0lseg,2022-04-09 19:00:00.000,2022-04-09
169,Claim,27.635046,2022-04-09 20:38:37,74E8C16F1FCF205354BF54337ED3143E0A263DD627935C8B1381BFF48C161FB9,terra1p0els7k7fw2ay4kclhytlvr6f5pt88c0c8ldj6,2022-04-09 20:00:00.000,2022-04-09
170,Claim and Stake,51.038777,2022-04-09 21:36:39,0E1E899AA554B2F2789D735F851ECCFB818851CEB7AF1D7AB4CA42C92D6868AD,terra1crnu0qpdqamaulrh3g4wayzq0f0gma3tr4ggse,2022-04-09 21:00:00.000,2022-04-09
171,Claim and Stake,3.037181,2022-04-09 21:35:46,712649A451DB83AADD823F82B3646B874AC8587C4FBDE494B10710ED6D5EBDF5,terra10r5u388ag8a0ewkshkxhzazjtvm39swt0553kt,2022-04-09 21:00:00.000,2022-04-09
172,Claim,75.930972,2022-04-08 18:50:16,C93DBFAB332C603CF80B1F9FD81B0C303F0724A6E6109CCA9B3AAAF035383DD1,terra1c5p98c6ejtn4k04zas60tryer3mhq7l9wgqqzk,2022-04-08 18:00:00.000,2022-04-08
173,Claim and Stake and Pledge,8.696752,2022-04-08 20:59:03,8F1BE1A13C53B41A9D52C627A767A3611F5402AEF7A761940E785F7FE7DDCF46,terra1vt70xzq5wmcycq5s948kayc8a5u22wulg2q868,2022-04-08 20:00:00.000,2022-04-08
174,Claim and Stake,30.473842,2022-04-08 17:32:22,A24C27DBF171959A1DCA7A89EFF97092162200804CBFAF8442E7F7D6C4D71952,terra1gve727ns0p3yfw060zf92t0ky074mj9aaf2juu,2022-04-08 17:00:00.000,2022-04-08
175,Claim and Stake and Pledge,21.968098,2022-04-08 18:07:57,0054C0250ADAAD299C603A82131945F53787D43B329025BE9E16343FB7185D52,terra1vkavtmu3wuhlqrdgjm76kqu73vv5m08vd82rgr,2022-04-08 18:00:00.000,2022-04-08
176,Claim and Stake and Pledge,15.897551,2022-04-08 16:24:26,E85E0B43D89A5A0BFBECC960796869DB15CA00638CFE49856957FE4F55B77F67,terra1ld4yf48eqex65vdrt3kta23cvrx865zyfkgkka,2022-04-08 16:00:00.000,2022-04-08
177,Claim,4.496366,2022-04-08 17:23:19,0583AA6C44F14A6EC5EEBC74CE6C1D4D1D2B4A18B374C544DC35BDCB9EBB9C44,terra1av0cn439l964h5mau09q9qmpe0k6zqymd03l3j,2022-04-08 17:00:00.000,2022-04-08
178,Claim and Stake,5.137416,2022-04-09 17:17:49,C0474D03E7CBDC74CEDFEF56B58994EF3DE2BF16F9A0AB0B7BDFEFF7E48C5823,terra1vp3j54yakln7t0890yacchtk4gyguhr2dgp9hm,2022-04-09 17:00:00.000,2022-04-09
179,Claim,17.030474,2022-04-09 17:07:46,AC9E0BA17CB4A69BE93751DE03A7BA4DD74AC82B94EB5E970B22BC2A08639928,terra120v99yfscrw39cac3ea5qn2e4vp5j0s52u2gju,2022-04-09 17:00:00.000,2022-04-09
180,Claim,192.425381,2022-04-09 17:01:23,CB022287F6F7ED3BF58249631BA43510E705BFBD4658BCEA5A4259BD967AC509,terra103vut6832lm7frwyuf8g0he20mv5v5r39t2glc,2022-04-09 17:00:00.000,2022-04-09
181,Claim,7.4202449999999995,2022-04-10 02:03:11,1553DE91F531653CED006F7640B7C7990F38895B396077DB400B44A98C5597C5,terra1m43x5ef5ef4udzqf9gz7n866rafsanyrh8esze,2022-04-10 02:00:00.000,2022-04-10
182,Claim and Stake and Pledge,1.288612,2022-04-10 02:24:17,170E9B0BA206C55AD2DAF9430833B4933BCE3CE7B7F0BABBCCB287789C16BEAA,terra17sx74ryxlhm97ck5cq37gy2gj570a46sjnyj4r,2022-04-10 02:00:00.000,2022-04-10
183,Claim,2.131918,2022-04-10 02:06:46,1448D9861DD03A337B008D3650820849F90821A23F7306E3EB95D11DB3465FCE,terra1zztegfq6cne8ytfnrp4dvmtv9ch66lekaw23ad,2022-04-10 02:00:00.000,2022-04-10
184,Claim and Stake and Pledge,94.804867,2022-04-10 01:55:18,4C702F3AC85837BCFF47DF367EFA209F2DB0E0CC9F13AE6BD12150E28D4FBCB7,terra1gd9rqluzpcnz7e6074hqfe0yhycvtcl9vdr2y2,2022-04-10 01:00:00.000,2022-04-10
185,Claim,4.426208,2022-04-10 02:33:43,797F77D26ABBD2CE4BB1F2A2001E94C21FF195274F13EC0FDA503B671DE9E7CD,terra1s3nssmpfkkun0xwer3mzh7g0xv7ze93heqax2v,2022-04-10 02:00:00.000,2022-04-10
186,Claim,12.228808,2022-04-10 02:04:17,42C04330C8794ABC435677FE71577B7B6FC4A69816301EBA899FECDCEF0B0391,terra1m3a6mnx8n5weg60flexsehsa8r5psnvlnh0kvv,2022-04-10 02:00:00.000,2022-04-10
187,Claim and Stake and Pledge,27.165812,2022-04-10 02:35:00,DB162A6F56DCDADEE8CF9652AEA4386D68859DF8BE224AE1E0385B67BD694850,terra1556thnpf7drd8tshg6z0ga484mcev66972sf97,2022-04-10 02:00:00.000,2022-04-10
188,Claim and Stake and Pledge,11.56267,2022-04-10 01:53:52,D6E8D163E2F6BD5E3D879B1901CEF7FC0B1534CA563157A2AC1872F4B73153F8,terra1r2tlhqqvpffr8wvkqt4fl565qruzs3237k2p67,2022-04-10 01:00:00.000,2022-04-10
189,Claim and Stake and Pledge,103.965918,2022-04-10 01:46:36,75E480E71FDEC568D3FF2B3A09BF7581708EFC8CFCED5D624066627626249574,terra13lmh7zyl4rtvvxyx9tszwfv4efsmfz7ad4rz2q,2022-04-10 01:00:00.000,2022-04-10
190,Claim and Stake and Pledge,12.459721,2022-04-10 01:44:50,C6C9F8D6753C153C421020C9C66FCC8EDB1EAC11F1D6A9E61A7EA005B177C9DC,terra1s8xhyr3gyqpt0l5uetxc3y7nylypxmmrmc7agc,2022-04-10 01:00:00.000,2022-04-10
191,Claim and Stake and Pledge,15.725587,2022-04-10 02:06:46,F35EE5BDF4905BA61596B801C1C5DE1397607D982E65426E12B77B7554545943,terra1y2ts8rvf065476rexd3c506u9atk03qjvh2gjt,2022-04-10 02:00:00.000,2022-04-10
192,Claim and Stake,6.858959,2022-04-10 02:26:13,AD1CEA1AF31B96ABB301C2C4637C158AF1EFDBBAF3C179EA99645E91513DA0A1,terra1zn69jq8w0xyx46dafppverhcr5ewmc4gqzm9kv,2022-04-10 02:00:00.000,2022-04-10
193,Claim and Stake and Pledge,10.514712,2022-04-10 02:28:26,1327F4F35C42AA9D3A90554D70DE906E2E29B4E6438E9E502CC999E21FB6859F,terra1v7qvkgakw3gx8x0quepsrz29k327v5detw4khd,2022-04-10 02:00:00.000,2022-04-10
194,Claim,94.371372,2022-04-10 02:25:27,DA65C036CA7AFB8375E1FD609522E25B851EB5C8D814AECCD9E5E2494FB774BD,terra1t6h4dey7kq27cnmaphfw4dzvylvxsua5mmk8ya,2022-04-10 02:00:00.000,2022-04-10
195,Claim and Stake and Pledge,10.614370000000001,2022-04-10 02:03:11,FE5035C2FD9D7C210F6CB84741B0FB904E030A40BF86DF65FEA9F647B058D6F2,terra1tdtzyaqgp70u7jah048tkvwxygyf3cr54cnu75,2022-04-10 02:00:00.000,2022-04-10
196,Claim,24.738872,2022-04-10 02:12:23,6653EB7D323AEC7EF93B98EF7829FC5BBA409E5D1A72FA4C1F8B3FFE951F5166,terra1l6300jmn6wwpfelh85nppnklnamgejjyyc9z53,2022-04-10 02:00:00.000,2022-04-10
197,Claim and Stake and Pledge,15.830911,2022-04-10 02:18:07,8084D93B49771E1B646B5EEAA2AC121170D15D08533FF9C179A109C7C29F6E19,terra1d8qepuwms6zr8xgkjmh3m95ef3p2n6tte69sn4,2022-04-10 02:00:00.000,2022-04-10
198,Claim and Stake and Pledge,427.414157,2022-04-10 02:10:07,EC6E9D8ECDBD556BF53A411F7500BB98805FB16B870734F28A9C2BD3A20D401C,terra18gcsl586kxagfpw37tkval0spv4s2vla56mrpq,2022-04-10 02:00:00.000,2022-04-10
199,Claim and Stake and Pledge,211.058535,2022-04-10 02:07:50,F9243E02F6F30279CC30A2F721D82C7975B2989E4F12E2219157A4D9438A116F,terra1ren9fw0lrmasv7cck0kkcqwn39femwcvkfhkcy,2022-04-10 02:00:00.000,2022-04-10
200,Claim and Stake and Pledge,6.929216,2022-04-10 02:22:22,296EFC197C2B06ADDBF6AC3E1A10A45E7228A24B933B198C00A2BF851D4A77BF,terra19cjnd4kc2fhmuugm8jsg6en4xeus8h2xs8lp04,2022-04-10 02:00:00.000,2022-04-10
201,Claim and Stake and Pledge,125.53164,2022-04-10 02:28:06,17982584E48637533A25B535784189A2845B2D336BDCE68F463A2C4822E67816,terra15gn5k6xn2danrsv0n6tlrjqn64ugzqalj5lhew,2022-04-10 02:00:00.000,2022-04-10
202,Claim and Stake and Pledge,78.538993,2022-04-10 02:13:28,13D7A6F341BA5DA42417E66CCD5EDD3777267545B8CC97CAF27EC2C09F9B6B0D,terra1pfycjkgn3rx8c8xc4dlnmhd8e9zvunh3g2wgzh,2022-04-10 02:00:00.000,2022-04-10
203,Claim and Stake and Pledge,136.727803,2022-04-10 01:49:50,2619EB1949E8BD4D3CF2E6CC142BFAA8124C7757C12A5E6C8A9AADF6A487678C,terra1jnl320gtknwhy8h8hur867vyx4rdrlafn0g9xr,2022-04-10 01:00:00.000,2022-04-10
204,Claim and Stake,0.19172399999999998,2022-04-10 02:27:12,B8C9226029C9F110FA837AFAB1C1135E7BA8F1AB732CD5DAA3ABFA92D8C15A37,terra1g5h2lfs6fd4v00nqa43gfj2r6cq3d4r8f847wl,2022-04-10 02:00:00.000,2022-04-10
205,Claim,11.311409,2022-04-10 01:48:08,23A2D7148C52D04C89A7848E45B59485E839E752BFB2F3CEE72549D449AC8773,terra16tmmlr9hutww78amn5ny0396axyf77lhudv439,2022-04-10 01:00:00.000,2022-04-10
206,Claim and Stake and Pledge,4.498864,2022-04-07 02:18:06,09AE06FCD4A6F41F3F5A1C1F7EF769E6DE65CD552B920981A74983128D37544E,terra1v6ujue0uqd9nzgtqvuhwncaqd9q6hacvsfur7x,2022-04-07 02:00:00.000,2022-04-07
207,Claim,1.271407,2022-04-07 01:56:45,986D426824B5ADB2DEB4B5EEA5404B96D286DB0E654EA6A5EB46C73A2152E393,terra1qjyf4p0wvpk8v2gtjkwzln0mjvn0ste5rpurkq,2022-04-07 01:00:00.000,2022-04-07
208,Claim and Stake and Pledge,19.235755,2022-04-07 02:26:58,E4C8EADC84620019021D017D4705E9B87B9038644CCA58D3D17B8F4AE8A0B2A6,terra1lvrkc5wdrvl5glke6gz72jyf2rh2uxh0azl7c3,2022-04-07 02:00:00.000,2022-04-07
209,Claim and Stake and Pledge,19.89842,2022-04-07 02:38:54,59DAFBF24ECB73D65CB0C4FE4BA5761C2A05B7D425E4575402A28A203214BD0A,terra18r43lt4njemjeyjw0s9hjfnmyk7es64r4q3xyn,2022-04-07 02:00:00.000,2022-04-07
210,Claim,133.102545,2022-04-07 01:51:43,14E455140618DF876863D5DB8292B8CCE919C375E58AF204D2B5599ACAB64EDC,terra10ygfsxp33gcj89qg36vvfp8r64qvjkjp96a7sp,2022-04-07 01:00:00.000,2022-04-07
211,Claim,60.000762,2022-04-07 01:45:22,DC6EA48CF21AE154F2406B7FD0F67F1AF19BB7816D096443854159AA848DB09C,terra1jc6cqtq4wd3j2mek8vzv5cpmd6nx23t3gdm8wq,2022-04-07 01:00:00.000,2022-04-07
212,Claim,57.327883,2022-04-07 02:37:23,F740C357E44F3DFFC5AEA51F4FF9B36E8F760C99A80E03A8343BA07DDB117E14,terra1j5g8xf526dahmg8eueegcnjetckldfcpu3tlq3,2022-04-07 02:00:00.000,2022-04-07
