,action,amount,block_timestamp,tx_id,user,hr,day
106,Claim and Stake and Pledge,22.856485,2022-04-23 01:03:42,0BC76E01D48479E4457FC4DA7D1467D194C554B5802845631AB97AB71F319776,terra1vnvpetucvvxdg9m72v5nkwl2kvekw3zjyh5jey,2022-04-23 01:00:00.000,2022-04-23
107,Claim and Stake and Pledge,311.205366,2022-04-23 00:12:03,B403712E22E1E206567F9B3FD7925A7ED7603F82BAD39CD22964B9DB4581E31E,terra18gcsl586kxagfpw37tkval0spv4s2vla56mrpq,2022-04-23 00:00:00.000,2022-04-23
108,Claim and Stake and Pledge,10.901916,2022-04-23 00:15:11,CC6638E56AAE38F10F318ADB9AF9AD79F1A28C951BA0458EFEA26F1B570E9F10,terra1p3umf69lhgyarw3w97tslalvf86ptep5qjqc72,2022-04-23 00:00:00.000,2022-04-23
109,Claim,20.622443,2022-04-07 09:09:53,76BF886CA48B730AFFCAF9A0C0201C7C1524868596D860DBC218E66253067305,terra1dg0q2668k7stkttc20xgqc2w9jear5ydw30uha,2022-04-07 09:00:00.000,2022-04-07
110,Claim,248.030038,2022-04-07 08:20:55,6EFEE6CBEFE96C67E6E34BDFD508751DA4E3D72E03592487C69E1FEC81945C44,terra1m36hnuhzvqzudwjx5yw3jyqlvkr96afcm2xkql,2022-04-07 08:00:00.000,2022-04-07
111,Claim,50.963245,2022-04-22 22:31:37,D5B62878BA416393807E2F4062FA39FBF2577953633DB01A9219CA5BDEC274A0,terra17zcn2d2uarvzr47rpgj3r8kg28qne9akh702nd,2022-04-22 22:00:00.000,2022-04-22
112,Claim,26.742299,2022-04-07 11:09:51,3520A786A4C02F0906C9175ED6576764C2777E6F02D56D1625A5961F5408564D,terra1v4m7kn2dwcfm5e2lxz4hs3par3fxehauw9hjzf,2022-04-07 11:00:00.000,2022-04-07
113,Claim and Stake and Pledge,0.9159600000000001,2022-04-22 22:59:44,52D3C6EB45F8AEAE7CBC644A2E515F951B948A247D76EFB3E8D08DF56A417B20,terra1u6hmglafls467vkckrnpevwzav7m553k8rt7nd,2022-04-22 22:00:00.000,2022-04-22
114,Claim and Stake and Pledge,404.111123,2022-04-22 23:22:50,71A06625D0A4CB240BE8423D137AFE75A466E96066A51339611CA4A4C2DAE1F8,terra1zrmlwv7n54ppacg8nmta79tx3vgne0qf57vj2s,2022-04-22 23:00:00.000,2022-04-22
115,Claim and Stake and Pledge,50.864358,2022-04-22 01:08:23,DB99B726080BCC3AA94BF2693827DFA8501F7E6598C954919CA4295FE1C06710,terra1n7sflswnxkt8yw38u2l67t528h7m04dy5dz39r,2022-04-22 01:00:00.000,2022-04-22
116,Claim and Stake and Pledge,11.300719,2022-04-22 00:48:09,8DF921D9743F43336419149A76EDA9587BA9A6B217961258C8D20BDB4D0A1C5C,terra1rlyup3fldduhsg550a3w45wyyjz3fmv6tq6zz2,2022-04-22 00:00:00.000,2022-04-22
117,Claim and Stake and Pledge,7.575978,2022-04-22 00:08:06,9EDBD557EE38E64161C50F58B2F248D8BFDBBC45214D60EF4DD37B1948C7B09F,terra1gtjcv5ltq95q5zqvwzw57zkykwg5lxkd0zlc4x,2022-04-22 00:00:00.000,2022-04-22
118,Claim and Stake and Pledge,4.938751,2022-04-22 01:12:06,6CDA97B62256631DC73CA318DA1582631C0A5DDAEBC5CC1E5C97C84ECD00EDE7,terra1x028xxr7nxvkq2cj38lw0vflctau5jxl9akckz,2022-04-22 01:00:00.000,2022-04-22
119,Claim,26.156241,2022-04-22 01:07:25,139D70248757495777552BCA0D2B7668711FF262097A6C448B67BC667CA9E64D,terra1zykm3gc0evnqysydsp77sxstcfk86m36xffv62,2022-04-22 01:00:00.000,2022-04-22
120,Claim and Stake and Pledge,73.501701,2022-04-22 00:48:22,7B857ABE3A0E49286183921DC5ACD5176C0051C5B17F608DA4F9E6219E10A835,terra1zhcs4pc2rddv6tqpgmvcp8r0x38mnrpysr3w0w,2022-04-22 00:00:00.000,2022-04-22
121,Claim,437.504233,2022-04-22 00:49:59,1BFCBCE16D809897500B38840A920457A752952C57DF0CA2F0B5DEC8A3A18274,terra1uzqcf8s0p467j04c2q35lqgmgkacla9dwnlcj8,2022-04-22 00:00:00.000,2022-04-22
122,Claim and Stake and Pledge,6.315082,2022-04-22 01:34:13,475C17D43A848A0F7BEA6CE9DB3C57F90B39784A4A1E09B126712AD5ED5B2C2F,terra1ydjq3wnygjcypysl53dmd40hk6vd0m8v9zf9p8,2022-04-22 01:00:00.000,2022-04-22
123,Claim and Stake and Pledge,962.042795,2022-04-22 01:19:27,C3B05336C37A2BE3BC377AFAEF224E3013702C1E64D39724ACF688181B3025AD,terra1flz89pkz5xsrlnxn3vjayhplvlfygnummdkr3e,2022-04-22 01:00:00.000,2022-04-22
124,Claim,540.929275,2022-04-22 00:41:55,173DDAFDB196654CE1F19021C2C181D8CBAE3BBD4DB3FE0C6CA22765CD85B4A5,terra1yu076nvjakk759r9tlsnhhtvnyn3addq60ush0,2022-04-22 00:00:00.000,2022-04-22
125,Claim and Stake and Pledge,6.691985,2022-04-22 00:47:23,AE6204B9555AB88944E4D2451DAEC155D73B8CE803C9A68D8AE05C41EB3CA290,terra1kcu07qfhw0uz2dq94thl96qcakuuz9geuas07m,2022-04-22 00:00:00.000,2022-04-22
126,Claim,198.40256,2022-04-22 01:16:15,AECDD25C44617A23D8B2D8ADCB39AC9619A96394EACA2DADF18C6CC54D9AB18D,terra1jnl320gtknwhy8h8hur867vyx4rdrlafn0g9xr,2022-04-22 01:00:00.000,2022-04-22
127,Claim,16.157159,2022-04-22 01:25:23,016E6C9F6AE8452C3D5E4A8C2943C83B32BF3AC94C5C75ED18CF947137C32ACD,terra1xwkdf7sncetp2zj4f7a79n0emylr9rfyenpxah,2022-04-22 01:00:00.000,2022-04-22
128,Claim,9.637763,2022-04-22 00:57:53,26F7CCC4AB2635C92CDACE7A3F3B56C07FE2FD1FE0247BD0DB4BD2F5337769BB,terra16cvvggcauc56gx3wyweclff58g6fmvng0yngvz,2022-04-22 00:00:00.000,2022-04-22
129,Claim and Stake and Pledge,5.629573,2022-04-22 00:50:44,391BC8D87FA133F62062409F675517B3EC35F0EB4A6A2BA94998045BE2056A81,terra16ql2tygdk4yec2shamf9qvd657fmnnqmndung7,2022-04-22 00:00:00.000,2022-04-22
130,Claim and Stake and Pledge,7.915837,2022-04-22 01:10:55,B20D4548AB63257DBB25BFB8BD756838FB3B3EE9850FF02416F16C247585D0D6,terra1ex0sq4j0562kgd5pv99f8enhn88h7hnfd47ls5,2022-04-22 01:00:00.000,2022-04-22
131,Claim,57.263681,2022-04-22 00:52:58,F9485BC5398E70190598AC8A285DAAC1E09FE0AF8051152D2FCFE55EC89CA232,terra1ujhc3qc0q2ej0mrjlgypdk46gsw2xr8glv3g9q,2022-04-22 00:00:00.000,2022-04-22
132,Claim,155.288165,2022-04-22 01:21:49,795EB0EBA60FCF285271E137E819C998D48E5F5AE0193B6DBE94D0E3C98FCF3E,terra1sz6s0d9femh8zrjvsrdjclfuu04qf53vlad8rx,2022-04-22 01:00:00.000,2022-04-22
133,Claim and Stake and Pledge,19.969847,2022-04-22 01:18:55,AE217FE779A86520ECBFB407773C45FC015D88A84BD2ADC0069ABF5E4DCFDD56,terra1wwr25u7wekfadtcqpu80e5845mt0ucamzj6sje,2022-04-22 01:00:00.000,2022-04-22
134,Claim and Stake and Pledge,674.772796,2022-04-22 01:16:09,809968753C6724439EAC7CAAD89E1553823EA058960D8258F3B79122E63EA066,terra1psdr9kw4d5yf8e3rwmpxpqm7xh7g7k8yn3hj4v,2022-04-22 01:00:00.000,2022-04-22
135,Claim,150.950299,2022-04-22 01:16:03,EC0618F6EA006A532DCDA0077224BD4E68114E1677763523BDDB267E30E18970,terra16xdaav9ugehmfn4f2pvvexjwrfh32yrq9kqtka,2022-04-22 01:00:00.000,2022-04-22
136,Claim and Stake and Pledge,2.33331,2022-04-22 01:27:48,736C9D5D69A1FC28FBD98D4D4C2AA781F9588E833F80F542C135E89292B6D1EF,terra1t2dp4hldplc7mz5s2ldan737mv5ukw962qlmkk,2022-04-22 01:00:00.000,2022-04-22
137,Claim,4.567343,2022-04-22 01:21:37,3D710AC7E5BF5B4439F8880D4E42F062A572C7AFD3C9840C5DAAC38626B9A570,terra1pzntnme6t3umqt56j92c8vvkrtppy2ud0sh94c,2022-04-22 01:00:00.000,2022-04-22
138,Claim and Stake and Pledge,14.318153,2022-04-22 00:44:39,3362156BE68CAD621C3DF781341E37CE08A853B7FF8088B57EB7BFCBEBEAC7B3,terra13tkzf5raavkhxa2m0jzs8g7e8e29er3d5tns26,2022-04-22 00:00:00.000,2022-04-22
139,Claim and Stake and Pledge,9.64269,2022-04-22 00:49:52,6813E3A04412168A770C76B9139480E7B224BCE13A6AFE2A76918B93E6BAD307,terra1s8nqwmwmqy3zmpqqnyz4xf3v26g9hn022eecea,2022-04-22 00:00:00.000,2022-04-22
140,Claim,11.198424,2022-04-22 01:19:40,51025D61C5117CA883988202CF49CBB49B8496EE06364E16A9CF77FC624DAC95,terra1lhpz09hf4d40lyc2ffxn84gcewk3mvryvagjt2,2022-04-22 01:00:00.000,2022-04-22
141,Claim,0.188266,2022-04-22 00:54:31,3AC4E1618CFBB681749B8A2F3D1B7C709001F9EA92DF59FE6D3B347F432E51D8,terra1vlfdkrcw07ppu5qfzyj67m3rnvvfdwqdng7fql,2022-04-22 00:00:00.000,2022-04-22
142,Claim and Stake and Pledge,1.249338,2022-04-22 00:46:25,F4FCF6142F8B688990287CA917354190322969C0DF54CE2191B8550F43A9CD4E,terra1aahrf392ana3a6hl8zyseudfmwzg9dk2ywvuqw,2022-04-22 00:00:00.000,2022-04-22
143,Claim and Stake and Pledge,23.093587,2022-04-22 01:02:21,4A89EE85BF744718FD50616677C8B6266E17374B4A9CED79D3648EA7118F7AD5,terra10um0jlrdzdjrfpj375d86k4vsx40agpz04qrnn,2022-04-22 01:00:00.000,2022-04-22
144,Claim,110.639921,2022-04-22 00:46:25,93A2031C63AD5DAD2169A78C606E8B2E1A57BDB05ABFD21B2FA8CEBD58F945BE,terra19k85gsahz45qr86gn5t0ym7zac8nlm6v8k5ps8,2022-04-22 00:00:00.000,2022-04-22
145,Claim and Stake and Pledge,7.090482,2022-04-22 05:14:38,28B0581AA1161FF8CE286046473EA6E5D4B96984E744AF822F6BA13C4E0D004C,terra13399mdgfjecfam9ndxws75u4d094qkp2p2hy25,2022-04-22 05:00:00.000,2022-04-22
146,Claim and Stake and Pledge,3.820565,2022-04-22 01:39:25,2AD57410EA941B44B717A93A8D5035D3C1F9F87DA87EA0223F7914F4CB30E770,terra1z2y75p9wqsvquk060d4d5fryd0frsm355v2eyg,2022-04-22 01:00:00.000,2022-04-22
147,Claim and Stake and Pledge,17.613915,2022-04-22 05:28:02,55770EF06F6268132EF7B896DC166DBBAE70A6F099FF8CCCE9889A98F1E6D159,terra1d4tyupyhy362mdsnwa9ptlmcdxtyvfnglpdxzg,2022-04-22 05:00:00.000,2022-04-22
148,Claim,17.729036999999998,2022-04-22 04:56:21,05BBA7EDADAFE02FAF9B6135ECEB4F4E52F90AB8EB8D37A88AB9B1C3CC516B25,terra1lu6tnzn6k3jlddd0hnaedgu92k6djn3nlh6ufp,2022-04-22 04:00:00.000,2022-04-22
149,Claim and Stake and Pledge,2.505209,2022-04-22 05:33:30,41BDCBB3E2DFF3ACE1B21328479C310B83F1E6C435EBAEFBFAC6585D6430CA24,terra1aaedxnkfm09aa9gtm405uk0jyfgwaleqj2u43x,2022-04-22 05:00:00.000,2022-04-22
150,Claim,28.290266,2022-04-22 05:40:15,75C67EB27D4E288F7E7A5BFD5473482F1E332945173CEE2407513B7A3A25341D,terra1h2u6ah0e85xgpvzx0uyhms4jqs3e2t8ljq54d2,2022-04-22 05:00:00.000,2022-04-22
151,Claim and Stake and Pledge,52.542737,2022-04-22 04:58:15,EE7335EB2653589E4FAB16719F59AA62774FEDE7BBF1715B9380DF9B301066EA,terra1axdvf5ks32p7nm3e6ym9t4frtqk3svk522z8ca,2022-04-22 04:00:00.000,2022-04-22
152,Claim,5.103449,2022-04-22 05:26:30,B79384DAB86FD6E4A6232168218567DB689265FCBA35A95B8F9162178C7380E1,terra1rdmcafctvqm3cq7h8q8kz795caspdavzme8mm7,2022-04-22 05:00:00.000,2022-04-22
153,Claim,0.754529,2022-04-22 05:19:17,D598965FC773223B6ED07397C23A43F0E41E27FA406145429372D7D542ACC22D,terra1625l9vrzgu744c0yktrkqh6tkffeyqww0zl7jx,2022-04-22 05:00:00.000,2022-04-22
154,Claim and Stake and Pledge,96.627785,2022-04-22 05:47:40,3B1DFA07CC8C1DDE97436C0F5D73F4EF61CC7A1B3F6CEFDB8D4063A854388D6D,terra1nva80fnv2f8nzq0emp9rflduswvcvl762vfl5n,2022-04-22 05:00:00.000,2022-04-22
155,Claim and Stake and Pledge,68.474893,2022-04-22 05:00:21,CCC32008FE5C7BA9947454393750500A0E97FB7C27E686F1CE8849223EFE27AF,terra1656uf5fshl3lhq4458mymqwreskmadhqlxnaw7,2022-04-22 05:00:00.000,2022-04-22
156,Claim,12.556059,2022-04-22 05:40:01,E8B9B0B379ED6F9084DF5598B7E5EAB82A227F23D23823846BA1EE84E7A6FA7A,terra1yqawdmlxnzw6c5c5vul607hh5svz8yzvxwwn27,2022-04-22 05:00:00.000,2022-04-22
157,Claim,92.292179,2022-04-22 05:01:52,BBDC06D62C345D85BC63C3A23BC39922F57B571B86717690D2D1D61531BC31B2,terra1eq4rjz8wrk43ugayp9n703myddfyc58unt40ny,2022-04-22 05:00:00.000,2022-04-22
158,Claim,4.86791,2022-04-22 05:07:53,D1C9D6121866E6DC7ECBD973242F8E1B631C533D2464426C3F3B22AA33204089,terra1n0w0mxvg7krk34atr9gu7yfagfv0d08j7apfm3,2022-04-22 05:00:00.000,2022-04-22
159,Claim,13.592649,2022-04-22 05:48:23,0A3A1A709BC49B0C2F5035FEDF53A56B05961D5BCD53834D52216AF6A67B718C,terra1fh0ugcs5fgv2x0qcv4qes86u3end7nnlurhwf0,2022-04-22 05:00:00.000,2022-04-22
160,Claim and Stake and Pledge,30.826354,2022-04-22 04:29:35,7328E4C00C43317F074D85056267079D57343C28540E1039A3B3FE1982C8FF3D,terra1elmwt9u0ukd0j3uhs8kcl7ssmxkne2caggc322,2022-04-22 04:00:00.000,2022-04-22
161,Claim,12.677857,2022-04-22 05:31:19,E809D85178CEB9529C9700044E03F6184382630FE10FE5CBD1BC92DF89115A07,terra1q0eh0d4suq7ma7999kpd67ndu6r8clukqar7yq,2022-04-22 05:00:00.000,2022-04-22
162,Claim and Stake and Pledge,3606.574173,2022-04-22 04:42:34,950A0862A879FEC1580031C07586467CEB3790116B8B0B6A39E1D3313DA8E4A3,terra1tna8m409ehcpqt6c85amjpd04555snt5egukl5,2022-04-22 04:00:00.000,2022-04-22
163,Claim,52.273217,2022-04-22 04:41:33,2DAA3C56F4771BCB1A2D50BB53FFF0B0C84134EB6A996A2AA33B2D4F3676DF3D,terra1f6t8hnq54lq8fyvv2thzd72ptf055knlj96dq4,2022-04-22 04:00:00.000,2022-04-22
164,Claim,10.824182,2022-04-22 05:49:01,B0F0C64B9F9F0CB4AC740EEDD68D4E13573D01635894D6160DC103A740E6F0F4,terra137zxeppe2duhuwgsf8lhvtxgks8vqqjm6wqmhs,2022-04-22 05:00:00.000,2022-04-22
165,Claim,25.19289,2022-04-22 05:53:27,C53671C9E3905E4C5A9206F11053ECAC9C74A51FB411A2FDB36077F51084FDCC,terra1xs6zz4fh2skz2e3n0uns2l2e5rhyrafp4j36rz,2022-04-22 05:00:00.000,2022-04-22
166,Claim and Stake,12.582915,2022-04-22 05:02:05,CED5C23F2D54BD9DC69902BB78967E31182BCE7F46A11503C8DA2233C93ABB0B,terra18dd3u75kp4u6065qck644zf0tkjvxaynk7t6ug,2022-04-22 05:00:00.000,2022-04-22
167,Claim and Stake and Pledge,1.251106,2022-04-22 05:18:44,714D91DE8C3BB4DA00EA4C9EBB1C7B9776384C07580D14116FC2F9438DAE00FF,terra1hsj2t5zh8tghms9n54vjeh7ujqm3zv8n4yjfez,2022-04-22 05:00:00.000,2022-04-22
168,Claim and Stake and Pledge,6.811828,2022-04-22 05:15:18,32FEBBEC8C55A1E7DE87FCDCAD3D48D53B6DB13884ECBC660CB79B42759C5A75,terra1zn69jq8w0xyx46dafppverhcr5ewmc4gqzm9kv,2022-04-22 05:00:00.000,2022-04-22
169,Claim and Stake and Pledge,0.531697,2022-04-22 05:41:28,E1A483CC985E646E63087151FB7BF5D4CACFB85800FE845E5EDD21E784C5D51C,terra1l7n2usp8x6mvh3u3scck77lc5v4vr03k47kquq,2022-04-22 05:00:00.000,2022-04-22
170,Claim,97.447314,2022-04-22 05:07:20,1C09A16570EA17BFC4E1947ED8BAE1E491E32D6AA270E6552A155245DC3626FF,terra1xcmsyy80m38ut5534e8spd945a36uejqpavz89,2022-04-22 05:00:00.000,2022-04-22
171,Claim,112.649009,2022-04-22 05:23:46,177B32CDD5FBEC5F4BFF5DDECD63FD0D83591431405E9052145965B53A3B5574,terra13nqgg6uyckgwla02nwcj202g7r85tnkhsvx37n,2022-04-22 05:00:00.000,2022-04-22
172,Claim,500.299357,2022-04-22 04:53:18,E4FFE7985D171FCD105AABAFFB0A9EF38F19E83E88386E7C4364026FE53BFCA6,terra1dy8sa4jvw55lt979c2fkwe6vczes7g2wdpug9u,2022-04-22 04:00:00.000,2022-04-22
173,Claim and Stake and Pledge,13.495484,2022-04-22 05:50:14,13C3282C16A26988BEA3C114F2CFD5BF3208A81421213EAD27405E0680B89BD4,terra1lzn74wp7lfgqvjcjjp33vl3fry4dvyd022hxj8,2022-04-22 05:00:00.000,2022-04-22
174,Claim and Stake and Pledge,5.920409,2022-04-22 04:47:28,F8555024A68CAE9387C3FC152DC0C28173499354E6F86F32D4CDF6D8318230FB,terra1xqjxrttus5zqcg8mrnps89lewsdv94f363hdsu,2022-04-22 04:00:00.000,2022-04-22
175,Claim and Stake and Pledge,8.101539,2022-04-22 05:36:55,9493694475C11FF35E8823EA07705CC8081FD79F14E5A496A58BF2670A3A2823,terra1hg4jra53dv5erwlu346ffhvutzmc3mjx3k0qym,2022-04-22 05:00:00.000,2022-04-22
176,Claim and Stake and Pledge,15.696091,2022-04-22 05:06:06,18A76B290B0EE122571EF27B0809062DED096F18E4B94C0321A15894804BDC7A,terra1hmaywqx0h26pd5ajzya5exj9fml69094g5azyd,2022-04-22 05:00:00.000,2022-04-22
177,Claim and Stake and Pledge,12.882674,2022-04-22 05:50:59,01A7572B01BF868AC7F30D90A971BB1D335429C197D391B6C3DBE201D4072790,terra1a9znuftu275ucs6sd9wm4jmfc9npuntxmds6e9,2022-04-22 05:00:00.000,2022-04-22
178,Claim and Stake and Pledge,18.418765,2022-04-22 05:18:57,5B3170F086506B5DB7D6DE0F4ED98FDAE5C3B8FE309D160CF7B9DFC50B9A27AD,terra1ywe9g8jztk5utgld8ldkasx277wmqucp9ky2h7,2022-04-22 05:00:00.000,2022-04-22
179,Claim and Stake and Pledge,121.199674,2022-04-22 04:51:47,DCD3431D100A630103332CDF336036C8CC20CB98A9ABB07969F606E6ED4ED0D2,terra1m3qt4gknps2v23hcxhh2jajfw5ufr62wn82zwd,2022-04-22 04:00:00.000,2022-04-22
180,Claim and Stake and Pledge,16.327164,2022-04-22 05:24:19,64A9741BBC30F0451918DCA454F869CAA6077E375A051EED2B6E600810101E12,terra15d8a0z0w3ctt2j5amufxxuw40rc3hdhqvgl2qc,2022-04-22 05:00:00.000,2022-04-22
181,Claim,98.803157,2022-04-22 05:27:41,6F29BD3CAEC4D35C4C46288D041FF16222BA4F93580431A83741DCBF11092665,terra1ppksc8mwdjzdg6mkde8kr2mr3qud64vs0ec5ma,2022-04-22 05:00:00.000,2022-04-22
182,Claim and Stake and Pledge,61.154842,2022-04-22 05:23:33,03EF4317D2C3F2B33AF3E85182C9C953AD760ECBEB70A32A180889EB3188C306,terra1cncvc26nrjahxcefp6tye4g35lkegkq9znl0av,2022-04-22 05:00:00.000,2022-04-22
183,Claim and Stake and Pledge,13.091289,2022-04-22 10:36:28,48B0083B395573C132D507DF72DC0E64F2C7769058019070FCA9F1E202985E4F,terra1r9exp649ack3ye9uryz043qe63cqgm50vcn4mu,2022-04-22 10:00:00.000,2022-04-22
184,Claim and Stake and Pledge,4.173801,2022-04-22 04:42:34,A9581D0A620CA6ACC592AF700EAE8FD5FE866C4B6C87FA160990DA4037527552,terra1raw9unjnhwvgjsa4u2pe458wkyzyqq5t3e57py,2022-04-22 04:00:00.000,2022-04-22
185,Claim and Stake and Pledge,10.654269,2022-04-22 05:51:51,E5A79E1D4AC2FDC74D9BF1E1883CF42AC14E60B73FDE424DAB16ED49B191E18E,terra18p96wkjcxazsru32qqvjapp6cn7fqaptc8r2rc,2022-04-22 05:00:00.000,2022-04-22
186,Claim and Stake and Pledge,4203.494814,2022-04-22 04:55:47,4D96CE5F7A2606285ABA5CEDFDE364915B0EB40F9D818F36BFF52B5D7E1F399B,terra138hz2use24g33ftjshq2lxs2qn8lerl4d407fk,2022-04-22 04:00:00.000,2022-04-22
187,Claim,7.860364,2022-04-22 10:13:41,CBFA0F8E21756A1FDDEE30F547804F53825FC1E25DE69C2F095BE402C95141C9,terra1lzxmd48pqzvkqkst207tg4m967wsry233nr2d3,2022-04-22 10:00:00.000,2022-04-22
188,Claim and Stake and Pledge,6.432448,2022-04-22 10:29:48,2CCB3A36781AF0FAEB57E76237CA71AB70B84328F64C9210D3AC791EE8624253,terra1acezhvsrhxaepy2lv3wgttytmpyf6fqkt3vyyg,2022-04-22 10:00:00.000,2022-04-22
189,Claim,0.066283,2022-04-07 19:08:34,7F3CF07A26BA2CBB53758E8C35AB14E05CB8E85F67012D5779FF16CAB4F7E183,terra1zfm3excm000ur5dtk8p33ve72xyqdqf0sy40nc,2022-04-07 19:00:00.000,2022-04-07
190,Claim and Stake and Pledge,3.607233,2022-04-07 18:48:29,70D8BA30DB8AD88F0D9CA4CC5C3F54EAEEA4F9A3B8003FF6CB5F9D8213619AC4,terra1005q25w8c5tfskyqt64ztqa8wt33anakvxxf5e,2022-04-07 18:00:00.000,2022-04-07
191,Claim and Stake and Pledge,13.746206,2022-04-07 19:03:12,879E995578A786487BDEFFA112DD6364050593354D97B1087D73C706ED11B988,terra1eykm74cg6u0sen97vfq575gc52vj8lpldayrnt,2022-04-07 19:00:00.000,2022-04-07
192,Claim and Stake and Pledge,0.7029179999999999,2022-04-07 19:01:26,B3BD46A178673CCCE14DF99497ABA2051AECF2E82356BC6A37575755ECE85036,terra1z7fypzesvdl5xe5v4ha33eqnk6nklsahced9xv,2022-04-07 19:00:00.000,2022-04-07
193,Claim and Stake and Pledge,13.704706999999999,2022-04-07 19:52:17,131CE394D393CED46F7D1A2052BA768C2D09C8DF8DB3F12FE5CC5F37598F5A2E,terra18v7xm26nwgt4ne00qm4szhj84k3aem6a58nj2d,2022-04-07 19:00:00.000,2022-04-07
194,Claim,62.737924,2022-04-07 20:21:32,ABEB9F35021F9141BC7718C93EABB942BC2A3270D0365E217985356345FFCE33,terra1ej30yeev875tynvea6e8l7vmlrlm3wtpj7c44c,2022-04-07 20:00:00.000,2022-04-07
195,Claim and Stake and Pledge,1.7371940000000001,2022-04-08 00:01:43,35F12CEDAC0EDE49E5D1F04DEC7193011B9785E441BEFBCB1B315649FEF46EEF,terra1hg4jra53dv5erwlu346ffhvutzmc3mjx3k0qym,2022-04-08 00:00:00.000,2022-04-08
196,Claim,122.915617,2022-04-08 00:18:26,5C523CECBB5912AE6BEED45B9AFE088211CE2E46F03241C636562ED4AC35F3A9,terra1nyfayrc05cy96er3e7cmyxmkelg9p26rl3k5tj,2022-04-08 00:00:00.000,2022-04-08
197,Claim and Stake and Pledge,35.743698,2022-04-08 00:20:03,666E32AFC2899EEF627556ACA84CD549A6172E41377AD9AD1C672874DD5E7130,terra15fpvuumf7n5yquc8t7nmpd72hrd5tw0qjqr2rp,2022-04-08 00:00:00.000,2022-04-08
198,Claim and Stake and Pledge,4.687943,2022-04-08 00:50:34,673DBCEBD33D3328516A4FCC9D46ECE248A9F6E4A79770056DC90E4C0E890778,terra1a9znuftu275ucs6sd9wm4jmfc9npuntxmds6e9,2022-04-08 00:00:00.000,2022-04-08
199,Claim and Stake and Pledge,2.543114,2022-04-08 00:58:10,7F31A3E492F0D1CA5799AA1ECA90C217017EDA0C5A794774AB1DEA125AD2158B,terra1dlas09cns58q7efld0xjru0zq0zl60juf7reta,2022-04-08 00:00:00.000,2022-04-08
200,Claim,176.103666,2022-04-08 00:51:08,B9052DC55DCA61965424DE070F54193775FDA751052A59D744DB5D7EAE1EA7DC,terra160lml094xruqkufvapdm6j3qph8ppkrjt2m4dd,2022-04-08 00:00:00.000,2022-04-08
201,Claim and Stake and Pledge,13.424849,2022-04-08 00:44:25,58FC35F94DF6ABD53C8D638DE2A55C2C9374A1E13C8EF57AFDDECB648469DF0A,terra1v383xm2565lcj65h0ucydkk9u2nufrcmmys03y,2022-04-08 00:00:00.000,2022-04-08
202,Claim,0.017530999999999998,2022-04-08 00:20:03,5ADD7F673A4EDD5CF99AF2B31C90B29E17405372B25EA94EA7E5705465EAF7DA,terra108aw4xdnw9ks6q6r84dvn7dmt4rcr880c7tahv,2022-04-08 00:00:00.000,2022-04-08
203,Claim and Stake and Pledge,5.063135,2022-04-08 01:13:26,84FB0612C74F197532B9BD3FFA65D2C27F490193F435E26AF83A7C9EA5A1DC91,terra1v6ujue0uqd9nzgtqvuhwncaqd9q6hacvsfur7x,2022-04-08 01:00:00.000,2022-04-08
204,Claim and Stake and Pledge,10.148678,2022-04-08 00:17:09,1BDEB08537B3D15E2999C752BA580DAD045A82FF7A36D3FB94C1F7899C0D95DC,terra1f3htyjyp577s6vc88u3z33mwlj7vw62yvjxmhx,2022-04-08 00:00:00.000,2022-04-08
205,Claim and Stake and Pledge,17.138879,2022-04-08 00:22:18,9EB80B0C3E880FF06FADE59B8EAA8EF72A7C5D2937990B70403DF3C96A96CAC8,terra1umyzadzcm6s97hnhkzt9fruk87sq29nz5puduw,2022-04-08 00:00:00.000,2022-04-08
206,Claim,26.820058,2022-04-07 06:02:48,4E256505F74BB729EBAF359FD4983AB93ABCABC1552BD89590EB37AF8C489649,terra1kq4aet5n0qaau4lcsurvgqrf0aevsjuhk6r40m,2022-04-07 06:00:00.000,2022-04-07
207,Claim,21.871069,2022-04-07 06:06:19,F9B26603D7C6CEA36E13A2C20468C1C0F6C209EFE667C8D54784E83EB2D96848,terra187qmhw5eslzrfgn9uag834fz5ulktgfpzyz3et,2022-04-07 06:00:00.000,2022-04-07
208,Claim,26.893917,2022-04-07 06:06:52,0AA0E176F770890323CCB0ABB09A484AFE207863B6CCF30C9BDC1CF09C2E9853,terra1ulv2rjfelzgdsedfsn90rhz878aclejyxl7syk,2022-04-07 06:00:00.000,2022-04-07
209,Claim,3611.507565,2022-04-07 06:03:52,BB4FA8B78A2D2A4DCBB72135A58E9E30405DF4F9B6A8B52930A9EE17631EF3EB,terra1062rmwv3ytchy0c4t3vzh9cd3xxugaz6a8tnd4,2022-04-07 06:00:00.000,2022-04-07
210,Claim,18.798476,2022-04-07 06:12:10,BB86807293BCB669DDB9391355FF61100D27F936C3B8FC6D1F1778B4DAD94C6B,terra18pq4aclxwekfqt7kx2ltq8xfcxptl9sq0ywe7f,2022-04-07 06:00:00.000,2022-04-07
211,Claim,5.697937,2022-04-07 06:14:00,9F39B0EDEBC641437420326F814C4A256A0725CF1F49C524ACB5A3FE7CEF1F70,terra1p3vtszlanpx534w4m2uxhkpqna74ucwy755rqx,2022-04-07 06:00:00.000,2022-04-07
