,action,amount,block_timestamp,tx_id,user,hr,day
106,Claim and Stake and Pledge,37.681826,2022-04-07 11:56:58,5C24A374CB960D686EAA719EE5CE5B95BEA7923D2296BB425675C2165BDE0521,terra14qrgpcy5gpcuf9y8tvmqvarx5ptelc5989vfkj,2022-04-07 11:00:00.000,2022-04-07
107,Claim and Stake and Pledge,75.893387,2022-04-07 13:19:01,2D6E2BEBDA887E36C50473236E6FF20A291C6E7CEC1C4D85075E07455792DDDF,terra165eq9hsghfc88mf4k6lt8wk3k47v5tx84vl4fm,2022-04-07 13:00:00.000,2022-04-07
108,Claim and Stake and Pledge,16.191392,2022-04-07 12:10:57,117D7EDF1B2A929B0124F732CDCB7A93BDDD6954FF227F81070D5C0EAD3F1BBE,terra10yhe0gxaq97ccqmgteggfqr9cl3dgckjjg6n5y,2022-04-07 12:00:00.000,2022-04-07
109,Claim,11.39702,2022-04-07 11:17:08,BED3476769F422DF833CEBC327E3879D7EFA9D7AED7CEE9429086158AB60A043,terra1rhj4ee50lx5g4s4he3nj9zxje4mju49ah6yc8p,2022-04-07 11:00:00.000,2022-04-07
110,Claim,35.908477,2022-04-07 10:53:47,C80E5CEB47CF306A1754B064D9F58984264180C3D2B50D29A60F85DE9CC5C953,terra19jfc4vjp5dn76tlvr8ajszpqgymy5f0507y2nl,2022-04-07 10:00:00.000,2022-04-07
111,Claim and Stake and Pledge,4.80913,2022-04-07 17:10:41,79221B5A5052C188E193CF764438BFBCA60E5834549E1111946508706A8E506D,terra1674pjlsp39lrp4gqdgje0a7xtffh80sp9ud9dk,2022-04-07 17:00:00.000,2022-04-07
112,Claim and Stake and Pledge,205.694464,2022-04-07 18:17:48,6B9D33B31EAFB2297769CCA2FB6BB568A254C50A41C813BCE38ABF8F6D719EAF,terra1srf3w8mnuhschtq0eufm9djhw4g25q7lg7zq9a,2022-04-07 18:00:00.000,2022-04-07
113,Claim and Stake and Pledge,6.496538,2022-04-07 18:12:00,77150DB6A708CBA4FD3DEAFBB1F2B79BACC218F30735019498534490B7D39B56,terra12p4w78zcnz0p9ug7v50spttyszshu0ctx5u5du,2022-04-07 18:00:00.000,2022-04-07
114,Claim,2.908628,2022-04-07 18:34:02,0AFD97E60359662ABAA51BBCD34780462FBEE4325A3B75437A19280A12ACE8D9,terra1dmrmylvgmkxwxcnc3tnerwv7ctxumqxyt5nvmr,2022-04-07 18:00:00.000,2022-04-07
115,Claim and Stake and Pledge,17.174714,2022-04-07 06:04:56,7A236E23B7E8633B38EB980A37B7842D1ED4393E4E2E4D13A0C8494E808C5A73,terra1g9yyx35fva28qay7hdl7r3fp3xtqjvwu48zuwk,2022-04-07 06:00:00.000,2022-04-07
116,Claim,2.141313,2022-04-07 06:21:01,D5E5326226A2F484001DAB31079EC820DD258944F003014CB0B87190EB9334E7,terra1hppefqufuetxkyzhvrmw5p27kh3myyzrac6tn3,2022-04-07 06:00:00.000,2022-04-07
117,Claim and Stake and Pledge,6.911934,2022-04-07 05:54:11,283BF7F68ABE7248123BEA6F2461BE2B1D68F6C2158F84E390E24B6DED98F374,terra1wpnq9uurd5lsnqvgxh9k8hq8lg4ghggfjc3mfg,2022-04-07 05:00:00.000,2022-04-07
118,Claim,10.814187,2022-04-07 06:23:37,D774AD9F66235E8E50048B5711D11475A2BF310CEADB726896E78718D1178321,terra12pnf0t4ek6kmqx8nzk9nyyxy0zyjkgmld8jhts,2022-04-07 06:00:00.000,2022-04-07
119,Claim,11.267005,2022-04-07 02:18:47,F73233A8DEF4CAC6EF089BA4D5D2A477950ED27F08063B1F8468335A1E460013,terra1s6800w6hdwg23c4lvzkj5mv5fwcqmdznhtw06e,2022-04-07 02:00:00.000,2022-04-07
120,Claim,2.806901,2022-04-07 02:24:50,56384C47FB4ABE453D4CADCDD6A718A9951DB8CFA3140DA6814472B8B980862A,terra1hsylkz3pvhhs7cvg7wxpuwgk5zp6a5wx843ha2,2022-04-07 02:00:00.000,2022-04-07
121,Claim,961.614392,2022-04-07 02:11:18,807F5D3003F44155B1D3D94AC98A7A3617338A3D35FE2577138A92921FD47E9E,terra1vek7ls5w2m43lnq99p848497mtjz6ujw3l0r36,2022-04-07 02:00:00.000,2022-04-07
122,Claim,6.781149,2022-04-07 06:17:26,569A8B0B698A1D9696224C2588F8BAAA90339BD6A7DCBA5EC8488E8552376A47,terra1h0thu4ahknjwrjd4q09h8khcav0m36k8e4fhy6,2022-04-07 06:00:00.000,2022-04-07
123,Claim,29.315267,2022-04-07 06:04:38,98FBFC3EFAEBAE4481209C1FF04E2896D49E74AF701AFD67B2D1261FD7C1DEDC,terra1f0p979gm6evwkhz8ahw0vxvgsjs3gtf4ff0hhn,2022-04-07 06:00:00.000,2022-04-07
124,Claim and Stake and Pledge,5.434417,2022-04-07 02:30:48,4D6C58AAE14946194556A6254DF39C7711E2CE7DB7572B192D23B4D49A5CC9C3,terra16lny4kcz9dnf2k9nyqtfg0cle0pk6klhpmndxl,2022-04-07 02:00:00.000,2022-04-07
125,Claim,8.805284,2022-04-07 06:02:36,075DC8CF7AE968AB47531D6BB6CC19A6F9B379D9980DB3FD5D0C7E3C0010285E,terra1uz9k6sfe9wqv46cvklyf2z4mrlq05d6evtvqcw,2022-04-07 06:00:00.000,2022-04-07
126,Claim and Stake and Pledge,30.68013,2022-04-07 02:22:24,7B2D3BF0C47C450D2E45B01CE869E87CD57C73257EAA30A7A78861EBBD47E5CF,terra17xavtjz0t0ev2qj944qnewshy0lp77xympk9zm,2022-04-07 02:00:00.000,2022-04-07
127,Claim,217.225824,2022-04-07 05:56:41,972F7DF354F782E85EA4B4FDF53B1208AD525A0753D9CF1DF348BD8A5E57581A,terra14pcjmsmypy9xryw0zeq7h84fvw2akm3eypv6jp,2022-04-07 05:00:00.000,2022-04-07
128,Claim and Stake and Pledge,6.445578,2022-04-07 05:49:56,4F575E46E94D342EDC3FF2C8A903D5F1935ECA0FE774757137D4F72149B761CB,terra1jlp7fqawdyaajc68c9y0hpftha6urqy94znqf2,2022-04-07 05:00:00.000,2022-04-07
129,Claim and Stake and Pledge,10.985629,2022-04-07 05:50:15,252C19030AA4E11536FE03ACDCAFCB68447E3D711A5A148D47EF7D3CF8C0313C,terra19lnzgsgxa725pme6mzfexx8j7j83p6sr7kv8rx,2022-04-07 05:00:00.000,2022-04-07
130,Claim,5.213298,2022-04-07 06:22:57,FE55D299AFE8E6B0CCC2C009A47E17E938A80E539014EE49AA9C9B9085012CFE,terra156qe4jxmtw5fcne0gds2659rd2flvw9443fdaw,2022-04-07 06:00:00.000,2022-04-07
131,Claim,3.834334,2022-04-07 05:58:52,3E4AAE60B0482F0212F5DED5A213C04D741E7C152D3F4E4E633FA5F8A3CF48F2,terra1mzqhtpdsgtey3yntcxg29ps6zex52rccxu6r8k,2022-04-07 05:00:00.000,2022-04-07
132,Claim,148.568913,2022-04-07 05:47:37,FC0015584F06D0DA5E3D73E4093622D11399C7064109DE9EAEBA8021CB9E6209,terra1x867fd9tcs3fdk3eyn49x7j5lgc700wmvmg2sz,2022-04-07 05:00:00.000,2022-04-07
133,Claim and Stake,0.29186,2022-04-07 05:52:28,F7B23BEE9D661EB837751CA9AD8C8BCE8FF8A71692C24BD55335B7C09E5B044B,terra1ce7mdxujdc78w4y8a5tg3duhnwwcr8zp3fgvly,2022-04-07 05:00:00.000,2022-04-07
134,Claim,3.633399,2022-04-07 06:00:31,45BC182164F18E145B4325D8988545524C569612F2CF12BC2AFC61098C0B2129,terra1hgxet3cg2qzt5acycxqwtprpn239wder4whyg6,2022-04-07 06:00:00.000,2022-04-07
135,Claim,310.576912,2022-04-07 05:49:37,A3D017F6FA376A6509201FF230C19D6AF74A437BF1C6A7D70CE92D446BB47F34,terra1eq45lzd0299wehcg8j38x3dyrelzqqjh6y6h6e,2022-04-07 05:00:00.000,2022-04-07
136,Claim,4370.151378,2022-04-07 06:03:27,B45FCDB98330568DBFC80982BAD2540DCA2B8FC18E7315949C17251D8CA8B168,terra12p33huxccxt54mfd852h2q8hsajhgp3kw8u7x7,2022-04-07 06:00:00.000,2022-04-07
137,Claim,15.362073,2022-04-07 02:21:25,753C3D081F038FCF9CC7F9AFD65E0DD9E155A82FB4B1631A0176CA02DD7D550D,terra15t4r4d29krz4g5wqqkvll0n8augk4xsumsjyfh,2022-04-07 02:00:00.000,2022-04-07
138,Claim,348.707786,2022-04-07 06:05:31,F4641D2DB1DA2B2CCAACFD8D6A4F0EEFF71F8B9587D226EC2D670A70E4E24A8B,terra13sg69gk8yzgt9cekd6unnpau0j7tsdy80cyga5,2022-04-07 06:00:00.000,2022-04-07
139,Claim,1.499321,2022-04-07 06:10:16,9DFCC4F47C4FB4670E5A16285F54A9E1E042FDECD614F2D2BA86E84A6171F830,terra13um8w62a6z3n6yhhs2svqc3h4h7gfrvl64k5z7,2022-04-07 06:00:00.000,2022-04-07
140,Claim,44.671513,2022-04-07 01:44:43,8616ABC981B85CC751F00542BC6551F3E6B64F5D90A9F4618699F2E7B996CD71,terra1y5ycm40367vxllwr36yx77mcd2rkraggj6agqx,2022-04-07 01:00:00.000,2022-04-07
141,Claim,20.751407,2022-04-07 02:36:52,51B93D84BE978FE34780B4DFF7FFE4A0D6F18524A93BD429712C41AB1AECB393,terra14slg5zmt0jljscr6eekhrau3a0r0g02hc893m2,2022-04-07 02:00:00.000,2022-04-07
142,Claim and Stake and Pledge,23.69746,2022-04-07 02:16:51,B3A9905C4048CD9B186514FBE922163EE69506B8793BE377C3F0EB02FFB2CD1B,terra1ev2xzjvcqm9mkeqfx8stnrpdzhjh8mm67yhvv5,2022-04-07 02:00:00.000,2022-04-07
143,Claim,43.63094,2022-04-07 02:22:04,F418C2A388C74311B636BB6FD388859C02E771DFBA7A8612759247DD5BB63C38,terra1saaaee08d6vegt6q0vaccd3vkxngktdx334p84,2022-04-07 02:00:00.000,2022-04-07
144,Claim and Stake and Pledge,13.9278,2022-04-07 02:37:36,ADF52A81B0A9E16FCCA246B3E908886AF6AE7C97E908965540F1BA3830161787,terra1ckn28dw84k53ky0r22f2gurt5zp38zs0t8s4lp,2022-04-07 02:00:00.000,2022-04-07
145,Claim,1680.502025,2022-04-07 02:36:52,7F715C604550806C8E98088023B02C00EBC4B2C001FA2947A874D806AE239B46,terra1fgrj2hw5zm9ee0gjg6lz9jzs6j8u9myh47k3n0,2022-04-07 02:00:00.000,2022-04-07
146,Claim,17.700468,2022-04-07 03:04:44,A67723D5FD358BE444D3BDE309D46DDFA7B8726BC8901824C9F7E3FDEED3A73C,terra1dyjqaua3ekvnga6gl6m0avd0m4rk692vgcvjr6,2022-04-07 03:00:00.000,2022-04-07
147,Claim,2.110686,2022-04-07 07:18:33,C48CE57614E88F74BEB83700615C07BD6078F17261CBC2C0572746855D281B7E,terra1jqapzzgz2spth2wvvxwycjhfrnpmlgpvrk05sr,2022-04-07 07:00:00.000,2022-04-07
148,Claim,12.707846,2022-04-07 02:59:37,4D28CBFE46C9C6FA8D6E92CEA889508462882F5FDCE060F5573CAC43C0C240F5,terra1usjuvsvy87rugueakd026lmk890cs0awaww9tx,2022-04-07 02:00:00.000,2022-04-07
149,Claim and Stake,58.173626,2022-04-07 07:48:46,CD427ED83A37327987855C1DA6E6B35D4E0BF502997ED7CBBBBAB9006F535572,terra1vmk950mvwakjef3qjjpcz9f28x3ah3q8hq5euj,2022-04-07 07:00:00.000,2022-04-07
150,Claim and Stake and Pledge,347.692949,2022-04-07 07:36:34,E0A7CB3511607DCFA3C313BD2685217A46AB4F441152234508D8C5A0F31E4F30,terra1hpe5hgu45ad0nvrcl6qakuu75lgyjhqepe25vy,2022-04-07 07:00:00.000,2022-04-07
151,Claim and Stake and Pledge,4.652211,2022-04-07 02:49:25,C5E0C93710B793EB72E257414A88350D2753DA70BD906704181BEE5BBCEC4352,terra1xs85sjw88mf26mf7yhqm43csjpert4u606l24w,2022-04-07 02:00:00.000,2022-04-07
152,Claim,26.459593,2022-04-07 07:25:05,A7765CF51F1E7F8DDD2AD13650684849E68F15E0AFBFEE1B92D6FD43828A3D7C,terra1v60ct8aljrct2dxf4r0f4vw73m3rjj02ymks3z,2022-04-07 07:00:00.000,2022-04-07
153,Claim and Stake,3.96718,2022-04-07 02:46:02,91288B132D9DC34ECEF792E827106AFC3CC1FFB17D1790D9A1B6A187C7AB0502,terra1csavfzx9wv78uq7hukcqw25h5tk5z46hc40q5z,2022-04-07 02:00:00.000,2022-04-07
154,Claim and Stake and Pledge,2.214368,2022-04-07 08:01:43,648D49B4B1465E7CA31D3DA50C5C41D54A974C179E1DD15AA9984283C339B3CE,terra1gymn3ynqlrh8u5h9n2plyqr20jnc80gfxwcc9k,2022-04-07 08:00:00.000,2022-04-07
155,Claim and Stake and Pledge,3.5594580000000002,2022-04-07 01:49:56,0E7796D9223135239771FD17AE061487C60D5459AE353350025EDAE999CCAE06,terra18heydm8hnw77rfwm3r29c4ptw9hq6sj7c5m9wq,2022-04-07 01:00:00.000,2022-04-07
156,Claim,36.041807,2022-04-07 02:21:17,D4B109609EAF0AA58A40B79235F080E5A0DE8E6918440F8201B97C2868D05186,terra1ek6m2dgpa0fs4e2v36fjf70u6xtn5z2hr73r34,2022-04-07 02:00:00.000,2022-04-07
157,Claim,2.194067,2022-04-07 07:53:14,C901F8E6B6E2A1BB3E39701EB51D509215DDFCE386894B962D58CEB52BB6111E,terra1whurptjlaas9cs8cxl2ggv76hfju0vusllkgsd,2022-04-07 07:00:00.000,2022-04-07
158,Claim,0.301809,2022-04-07 07:52:56,EC9A2FBB566A22BC22F60423ADC589E9C5657A94373FD6C465D73901AA3D6F69,terra12l9xqhqchmacsz6uhfya6068725mw8zr2p2hv9,2022-04-07 07:00:00.000,2022-04-07
159,Claim,16.724289,2022-04-07 02:24:12,06946501CDBC38636F31D96C33784A65A431B8B0279008FBBA96275D4C9385A5,terra15egklh52q7c7z0yrpjcmj0kna0lml9afg4wtn8,2022-04-07 02:00:00.000,2022-04-07
160,Claim,0.223022,2022-04-07 01:51:36,0568F701143AABC471D06A7D123A6FCAE0263B488C8FB1E9165C098E3B973410,terra166k0eg3t6922ghv8pkjcsf3q3u2y9eynekcdcu,2022-04-07 01:00:00.000,2022-04-07
161,Claim,11.519846,2022-04-07 07:15:48,ECAFEDDCD39A03F7921D597B865265FCC886A5673BF32880C84F26862AE3E615,terra1zqqpmepqxkjgl8fq5d5uemn0tlc5dqm8e9px7a,2022-04-07 07:00:00.000,2022-04-07
162,Claim,15.78423,2022-04-07 02:22:10,907524AC5073DADE6A9F6F9FBCDDCB3139B308B212F4B1F52A5DF4EC48EA6938,terra1k42pc4kt0227atraaxtnwkzd83sjj550zt26m3,2022-04-07 02:00:00.000,2022-04-07
163,Claim and Stake and Pledge,4.881711,2022-04-07 01:53:29,4B711105EEF1DE8A00B75E79AA4CF482EC512C2E2B2DE7FBAF67F041497B1048,terra1znjlh4rva9mgjww837z7hec78pxtapmqzpzr6n,2022-04-07 01:00:00.000,2022-04-07
164,Claim,253.616326,2022-04-07 07:13:59,ECDD8F81BA32E4FCF3560C13AEB07558596F78787DE5B8185B70AA78F0A148A1,terra1csna5munw5069qg6f9sfke8k4sxungn4el4799,2022-04-07 07:00:00.000,2022-04-07
165,Claim and Stake and Pledge,6.540682,2022-04-07 02:11:18,0BA7FF1059CB1B662A474CC396F1CFC7D9EAF197DCEF92E2D34133F58E1062DF,terra1wwr25u7wekfadtcqpu80e5845mt0ucamzj6sje,2022-04-07 02:00:00.000,2022-04-07
166,Claim and Stake and Pledge,0.18556799999999998,2022-04-07 02:24:24,D47823B84A1C41681A16058B988B0101359CBD75EE0B6FF355BAD018625383D5,terra1eenkd6setq2wz3ux3hfkka56njgrl5lxqhd6rl,2022-04-07 02:00:00.000,2022-04-07
167,Claim,246.956244,2022-04-07 04:16:41,E548200E7127D6795F510D82A924C2C488F76BEB919D219A3079126E2D7AF88C,terra157ynvwu6p8sdsznvp39fwcy7xfjxpmv6th3vd7,2022-04-07 04:00:00.000,2022-04-07
168,Claim,53.620332,2022-04-07 03:39:52,1485B8C46B14D4CB22A4A7113892E3290BCBF0E50524126F618F6C9FD0557736,terra1wfyjrxw3ncmwxmv6slafcnurf5jagaqyq5k8j2,2022-04-07 03:00:00.000,2022-04-07
169,Claim and Stake and Pledge,11.468178,2022-04-07 08:01:58,64DDAC1EB5B9BE768E797BD673F75EDDE270E0A978A378C571A44CC687A88DF2,terra1ecw3azkl3sdxk7zcsex5cgkzud269k55des3fr,2022-04-07 08:00:00.000,2022-04-07
170,Claim,0.401541,2022-04-07 08:11:14,F37F56FE20B4A1E301FB1EDC0928E2E4635971692BC17B9C0AA9C12408623E7E,terra1m2nc4ec8dheg0m3yr6cdqx38m32w9hckxhdxd3,2022-04-07 08:00:00.000,2022-04-07
171,Claim,44.805161,2022-04-07 03:12:04,BC28567BC7114F3A369BB06005099BD37F77DEFFF77A03AED5479EB8D1E46F70,terra14uf7na30d7q7e93z0sxjaezy3lsuc60c7s907y,2022-04-07 03:00:00.000,2022-04-07
172,Claim,47.526663,2022-04-07 07:12:24,072D4C0ABC8D7E48B8982F22D778B0FD130C01D3D29D31D87A40855403A8F2CF,terra1376ghe2yntgxdct36chx83lrrva9jrrfym2j2p,2022-04-07 07:00:00.000,2022-04-07
173,Claim,1.653027,2022-04-07 07:17:57,03BE741EDEC75A3DDFE6C85CD016E9017D56AC6A4A57CA27BA566BE9852EB5FD,terra1une690dhldwyn58vvpf7dgag23n0ta3kujkw2f,2022-04-07 07:00:00.000,2022-04-07
174,Claim and Stake and Pledge,112.579619,2022-04-07 08:02:04,6B065739D78586355703B5F0F84BF2B3B66F2A023B7648BA268ACA34F5581B0F,terra14qul6swv2p3vcfqk38fm8dvkezf0gj52m6a78k,2022-04-07 08:00:00.000,2022-04-07
175,Claim and Stake and Pledge,12.233429,2022-04-07 02:02:13,FDA4E04FCABBCB8720BE1239A4ED15E40D2F6CF232969F28AA84FCBEFFEDE739,terra1ey2ntkrllmu0x0hxc7687sn5euf7aftnwp4ax3,2022-04-07 02:00:00.000,2022-04-07
176,Claim,157.867957,2022-04-07 07:45:15,B08AB3005E6E365FBDFBB9BDA24988F586277FD6E621C99B8FDFE948F993E73B,terra1m3usq5gu4h7yvn726ege3acxegs7msuap330tf,2022-04-07 07:00:00.000,2022-04-07
177,Claim and Stake and Pledge,26.801147,2022-04-07 07:53:34,9520B04EA6057C87BA2E654936416A4677F5BA86C5979DB914E3553AAFE8A326,terra1sg0f2wv908allekgp4fxf7xstufndq3atwkpwn,2022-04-07 07:00:00.000,2022-04-07
178,Claim and Stake and Pledge,0.058256999999999996,2022-04-07 03:32:15,56490B74D46EE7AAEDD48865935643A4CED373C5427151492CF2EDE32C3CFFA1,terra1n3u7uqcy3cmcumj6exu6xh03awny2e89y7649g,2022-04-07 03:00:00.000,2022-04-07
179,Claim and Stake and Pledge,9.422515,2022-04-07 02:51:52,85C08F742886AA74B976F4E5F15094F26336FBDF4DC358071AB44159FDD67CAB,terra13vqlfe0lf6wukt0nxy49548af8eqxf02d3htap,2022-04-07 02:00:00.000,2022-04-07
180,Claim and Stake,2576.762647,2022-04-07 07:16:27,883883D76E423482F5D9A22431A23AF5E585345CC81F96369270A8701E2198A2,terra1nnrxspdmsd4dnrl2g60hmj6sypd3a9ftdzn9dl,2022-04-07 07:00:00.000,2022-04-07
181,Claim,3186.757894,2022-04-07 01:18:20,1B640B5E98030A1355548E711EF3B42B7E7EA832827FCDC5703244A9151FD4A1,terra107pegmzz4cv8jmdudyshmwzlsx69ww236f0pd0,2022-04-07 01:00:00.000,2022-04-07
182,Claim,205.812828,2022-04-07 07:22:44,202E338F63D6D9E64DE57213E80803418FD087D1783609D71FC48C0A7BC898FD,terra159dxzyrkj43l2dx082zpr20wxx9cnq4l4cvauw,2022-04-07 07:00:00.000,2022-04-07
183,Claim and Stake and Pledge,28.837356,2022-04-07 00:55:49,AD39C56A6AB3A16933B1C3513DF5F34668D13B30AE5B9190533B14AACF8A6BB7,terra1ma6ry0jwukw5l6yhjseh7h29ernrgt0dqzmm65,2022-04-07 00:00:00.000,2022-04-07
184,Claim and Stake and Pledge,1.466423,2022-04-07 01:02:39,18BA6A759454B1A6235796A501C72861E4FC955D9687B4D38374CDBB74A34C98,terra1hllrmxc0mezyssx2tu7vepvku2lef9tytj2p6y,2022-04-07 01:00:00.000,2022-04-07
185,Claim and Stake and Pledge,48.299138,2022-04-07 07:42:26,030223E296A554CFA3AE59E69C2A316CB207239074ADB375F44A6B4F8E46BE95,terra12hjzrwvntaxndt2fwl3j0qyw7vqjr96d0j5qpr,2022-04-07 07:00:00.000,2022-04-07
186,Claim and Stake and Pledge,3.264389,2022-04-07 00:55:16,EEC18C51788FBD8A0D51DF3DC8FDCD89B5CCEB5C24A5A47208508C56EB5FC759,terra1a9znuftu275ucs6sd9wm4jmfc9npuntxmds6e9,2022-04-07 00:00:00.000,2022-04-07
187,Claim and Stake and Pledge,400.300342,2022-04-07 01:02:14,8D3DDAEF3965073A57378A0C31C42BAE7DA0A7321EED0DCFD2F42209FF6CFE0B,terra1uvwqj7jhnypcdpqkw5as6frahzwz0mu40ts2am,2022-04-07 01:00:00.000,2022-04-07
188,Claim and Stake and Pledge,373.455959,2022-04-07 02:43:07,D2C3C07C303CE50730302F161908E24B1BB42C11DB12108F634137263BDE5A73,terra18rwg4ljlsjdcpjv82luas7pnq6jtjjcu0jqwm5,2022-04-07 02:00:00.000,2022-04-07
189,Claim,88.304967,2022-04-07 07:32:13,B4CEE37153D5A6575379AA967B6078915017985667C09E5D31588EA3C606B04D,terra1gcs5734n2nyjalf2399wgth7gsgu5cufpxkgrh,2022-04-07 07:00:00.000,2022-04-07
190,Claim and Stake and Pledge,3.422659,2022-04-07 07:34:17,7079DC5429E277B4FA092285E34E13153F3C49D46FC9EA66F813624C733E3625,terra1gad2ycuva54l03un36z72xhtgves6zxwh6j2wn,2022-04-07 07:00:00.000,2022-04-07
191,Claim and Stake,4.646151,2022-04-07 07:24:52,7E80E9B591C83BCE667311C80AB179A1C2A496B05B11C595343F2900F00468C9,terra1xex4muvpszttpdc8ws2wvpj028ltlh3tauj8rl,2022-04-07 07:00:00.000,2022-04-07
192,Claim and Stake and Pledge,0.378905,2022-04-08 08:18:22,0ABFA359A9C85DEC680670730CE41010574E69E704E51844D888236AEF3D9C12,terra1k9qlrap6n9mgqtsv2yujcgg48ju3yvvjcc2c0z,2022-04-08 08:00:00.000,2022-04-08
193,Claim,391.029509,2022-04-08 10:38:26,05354155E013E9E3321F7C3C8D23051B27635A64E0DFC374FD65AAE688022AE6,terra1wx60k9z8rd624eku9ftwwq9eslyagphghvwlzg,2022-04-08 10:00:00.000,2022-04-08
194,Claim,1.8722249999999998,2022-04-08 10:59:49,583476C30DC9F6553BCE92CBB5FF66648DA112B0290AA1E2404346A9B9AD86A3,terra14serep5hdgqwaqtyn4h8z8vrakpell337mtvtc,2022-04-08 10:00:00.000,2022-04-08
195,Claim and Stake and Pledge,0.42668599999999995,2022-04-08 10:58:53,97ABF4A3C9C4D8C7ED61061E4CE190F5BF52A3C8ACE6DF607B2969ED6D9C4C44,terra1yfgqltvwpmwwphnrp99rz2ythlj8555gcg7qsy,2022-04-08 10:00:00.000,2022-04-08
196,Claim and Stake and Pledge,18.309719,2022-04-08 18:21:23,E3E3F64EB4545725C85B6508EF0D42B0B60047C7417B91987754421C86736368,terra16nvsezdxavtyngugyxq793vzjfslwh92csvye9,2022-04-08 18:00:00.000,2022-04-08
197,Claim,153.087573,2022-04-08 16:20:29,82727F9BD21537698C5E78882E45FC3E921FB052CB16DF8DBBE4569D806AEC2C,terra1we0ckqnnjlda56nx49atjgnwvctym8q2z04hqh,2022-04-08 16:00:00.000,2022-04-08
198,Claim and Stake,980.924856,2022-04-09 03:28:15,6977FAD6514982F629F4D3681127904B33F506E93E69AC8A7F28BEA27353FBBA,terra148lrf70g8jwpwwc3sz0jfmfhk5m2g5k9zagjn7,2022-04-09 03:00:00.000,2022-04-09
199,Claim and Stake,254.715419,2022-04-09 02:59:55,C379961DBA46E473994B3BB7FA03AF2ECA719EB8A181EF626C56383B19696B04,terra1kht0pj9064mc9w94y4mg4eny8yvspc68fwdxm5,2022-04-09 02:00:00.000,2022-04-09
200,Claim,1306.291913,2022-04-09 03:41:30,445FAB5E543EE7CDA9986A4375456F75802F7BBA363AFFCF22CBE441A98235D5,terra1rg3swucefj8csmrpsnktk7k3272z6ak9kpsv8m,2022-04-09 03:00:00.000,2022-04-09
201,Claim and Stake and Pledge,3.255569,2022-04-09 03:40:43,F916B2826CF8445685539A871CE9D9EA50749A57380ED4E6AF2192D1AB30144A,terra1syz7q87d7qxzm5uwqkchdtg3f5sflwd57r82yg,2022-04-09 03:00:00.000,2022-04-09
202,Claim and Stake and Pledge,7.534205,2022-04-08 21:35:03,10065E31846F148FAE2F54F35C7EDB214B10729BDB1AB39483F1E8DEF72AE477,terra1cjqn7w0sjkv9a8ucvz79xj59mrvjlfpkyg9egk,2022-04-08 21:00:00.000,2022-04-08
203,Claim and Stake and Pledge,3.455553,2022-04-08 21:34:01,5189412335D25E0A64AB960BC6BDD9E9F02C21E538F143EB422013E5CB99707F,terra1tvhrc5angtpzvls7l4vhwzzd6capcxlg5uja6n,2022-04-08 21:00:00.000,2022-04-08
204,Claim and Stake and Pledge,55942.450055,2022-04-10 07:46:37,E681EF4653E7CAB448CE17FF8D9FB914F0E116EF580EDC9DD8BAB3247BC3F534,terra1ywcj0qmuvfv6v97esqd6qyptsw2cqzya8fx4kf,2022-04-10 07:00:00.000,2022-04-10
205,Claim,251.652339,2022-04-10 07:16:51,35D27D09C70A82C12513B228926D589E260A892B8A06BF8D0A49C0FA44077A65,terra1v9gf2u67hcpkx0gj8f7venm6u6299gu5jplkh4,2022-04-10 07:00:00.000,2022-04-10
206,Claim,26.742299,2022-04-07 11:09:51,3520A786A4C02F0906C9175ED6576764C2777E6F02D56D1625A5961F5408564D,terra1v4m7kn2dwcfm5e2lxz4hs3par3fxehauw9hjzf,2022-04-07 11:00:00.000,2022-04-07
207,Claim and Stake and Pledge,4.364028,2022-04-07 14:12:58,1275092D34B2D989F4ABC96F203E429561D4173D5662D88171DC02B41449904C,terra1mpan894728w44yj5al4t0z5ncvcsryljnw0vl6,2022-04-07 14:00:00.000,2022-04-07
208,Claim and Stake and Pledge,15.797378,2022-04-07 12:57:34,BA9C52DC7AD9C5AC8F42EEBC386E900E6E5BDB60C6CE66976D81D01A4D05FEFD,terra16tmmlr9hutww78amn5ny0396axyf77lhudv439,2022-04-07 12:00:00.000,2022-04-07
209,Claim,9.252191,2022-04-07 13:00:01,9C15AAF865A822D4D7BB6C33ECC899B946027EB7449B160FB6033DC842EA59C2,terra1appfcemv2ejjh6nsgp8htpc75slkaxa2ksc96m,2022-04-07 13:00:00.000,2022-04-07
210,Claim and Stake and Pledge,2.483156,2022-04-07 14:09:49,6A0862A216C82DBE5B14B48CE206389EADFBA4A126ACA2C625A0599A3846B163,terra1qs74jsvg7xrfce96cruazv89s78a634sjnm5rw,2022-04-07 14:00:00.000,2022-04-07
211,Claim and Stake and Pledge,12.367625,2022-04-07 13:06:04,DEF6B5525C34D034D0B5A6B7A9F6CD392C184EDDE467FEB7DA110C5B6F689273,terra18zw74vcsewgytps9ernc3pcqfhfl9dqw98ymfk,2022-04-07 13:00:00.000,2022-04-07
212,Claim and Stake and Pledge,35.691951,2022-04-07 16:47:27,19EA08208DE60228C7D08F6F4695BD1CC2CBC181A88DFFAED0BD9869A613CC72,terra1jnl320gtknwhy8h8hur867vyx4rdrlafn0g9xr,2022-04-07 16:00:00.000,2022-04-07
